t cavg
7.590000e+02 3.291895e-02
7.600000e+02 3.291895e-02
7.610000e+02 3.291895e-02
7.620000e+02 3.291895e-02
7.630000e+02 3.291895e-02
7.640000e+02 3.291895e-02
7.650000e+02 3.291895e-02
7.660000e+02 3.291895e-02
7.670000e+02 3.291895e-02
7.680000e+02 3.291895e-02
7.690000e+02 3.291895e-02
7.700000e+02 3.291895e-02
7.710000e+02 3.291895e-02
7.720000e+02 3.291895e-02
7.730000e+02 3.291895e-02
7.740000e+02 3.291895e-02
7.750000e+02 3.291895e-02
7.760000e+02 3.291895e-02
7.770000e+02 3.291895e-02
7.780000e+02 3.291895e-02
7.790000e+02 3.291895e-02
7.800000e+02 3.291895e-02
7.810000e+02 3.291895e-02
7.820000e+02 3.291895e-02
7.830000e+02 3.291895e-02
7.840000e+02 3.291895e-02
7.850000e+02 3.291895e-02
7.860000e+02 3.291895e-02
7.870000e+02 3.291895e-02
7.880000e+02 3.291895e-02
7.890000e+02 3.291895e-02
7.900000e+02 3.291895e-02
7.910000e+02 3.291895e-02
7.920000e+02 3.291895e-02
7.930000e+02 3.291895e-02
7.940000e+02 3.291895e-02
7.950000e+02 3.291895e-02
7.960000e+02 3.291895e-02
7.970000e+02 3.291895e-02
7.980000e+02 3.291895e-02
7.990000e+02 3.291895e-02
8.000000e+02 3.291895e-02
8.010000e+02 3.291895e-02
8.020000e+02 3.291895e-02
8.030000e+02 3.291895e-02
8.040000e+02 3.291895e-02
8.050000e+02 3.291895e-02
8.060000e+02 3.291895e-02
8.070000e+02 3.291895e-02
8.080000e+02 3.291895e-02
8.090000e+02 3.291895e-02
8.100000e+02 3.291895e-02
8.110000e+02 3.291895e-02
8.120000e+02 3.291895e-02
8.130000e+02 3.291895e-02
8.140000e+02 3.291895e-02
8.150000e+02 3.291895e-02
8.160000e+02 3.291895e-02
8.170000e+02 3.291895e-02
8.180000e+02 3.291895e-02
8.190000e+02 3.291895e-02
8.200000e+02 3.291895e-02
8.210000e+02 3.291895e-02
8.220000e+02 3.291895e-02
8.230000e+02 3.291895e-02
8.240000e+02 3.291895e-02
8.250000e+02 3.291895e-02
8.260000e+02 3.291895e-02
8.270000e+02 3.291895e-02
8.280000e+02 3.291895e-02
8.290000e+02 3.291895e-02
8.300000e+02 3.291895e-02
8.310000e+02 3.291895e-02
8.320000e+02 3.291895e-02
8.330000e+02 3.291895e-02
8.340000e+02 3.291895e-02
8.350000e+02 3.291895e-02
8.360000e+02 3.291895e-02
8.370000e+02 3.291895e-02
8.380000e+02 3.291895e-02
8.390000e+02 3.291895e-02
8.400000e+02 3.291895e-02
8.410000e+02 3.291895e-02
8.420000e+02 3.291895e-02
8.430000e+02 3.291895e-02
8.440000e+02 3.291895e-02
8.450000e+02 3.291895e-02
8.460000e+02 3.291895e-02
8.470000e+02 3.291895e-02
8.480000e+02 3.291895e-02
8.490000e+02 3.291895e-02
8.500000e+02 3.291895e-02
8.510000e+02 3.291895e-02
8.520000e+02 3.291895e-02
8.530000e+02 3.291895e-02
8.540000e+02 3.291895e-02
8.550000e+02 3.291895e-02
8.560000e+02 3.291895e-02
8.570000e+02 3.291895e-02
8.580000e+02 3.291895e-02
8.590000e+02 3.291895e-02
8.600000e+02 3.291895e-02
8.610000e+02 3.291895e-02
8.620000e+02 3.291895e-02
8.630000e+02 3.291895e-02
8.640000e+02 3.291895e-02
8.650000e+02 3.291895e-02
8.660000e+02 3.291895e-02
8.670000e+02 3.291895e-02
8.680000e+02 3.291895e-02
8.690000e+02 3.291895e-02
8.700000e+02 3.291895e-02
8.710000e+02 3.291895e-02
8.720000e+02 3.291895e-02
8.730000e+02 3.291895e-02
8.740000e+02 3.291895e-02
8.750000e+02 3.291895e-02
8.760000e+02 3.291895e-02
8.770000e+02 3.291895e-02
8.780000e+02 3.291895e-02
8.790000e+02 3.291895e-02
8.800000e+02 3.291895e-02
8.810000e+02 3.291895e-02
8.820000e+02 3.291895e-02
8.830000e+02 3.291895e-02
8.840000e+02 3.291895e-02
8.850000e+02 3.291895e-02
8.860000e+02 3.291895e-02
8.870000e+02 3.291895e-02
8.880000e+02 3.291895e-02
8.890000e+02 3.291895e-02
8.900000e+02 3.291895e-02
8.910000e+02 3.291895e-02
8.920000e+02 3.291895e-02
8.930000e+02 3.291895e-02
8.940000e+02 3.291895e-02
8.950000e+02 3.291895e-02
8.960000e+02 3.291895e-02
8.970000e+02 3.291895e-02
8.980000e+02 3.291895e-02
8.990000e+02 3.291895e-02
9.000000e+02 3.291895e-02
9.010000e+02 3.291895e-02
9.020000e+02 3.291895e-02
9.030000e+02 3.291895e-02
9.040000e+02 3.291895e-02
9.050000e+02 3.291895e-02
9.060000e+02 3.291895e-02
9.070000e+02 3.291895e-02
9.080000e+02 3.291895e-02
9.090000e+02 3.291895e-02
9.100000e+02 3.291895e-02
9.110000e+02 3.291895e-02
9.120000e+02 3.291895e-02
9.130000e+02 3.291895e-02
9.140000e+02 3.291895e-02
9.150000e+02 3.291895e-02
9.160000e+02 3.291895e-02
9.170000e+02 3.291895e-02
9.180000e+02 3.291895e-02
9.190000e+02 3.291895e-02
9.200000e+02 3.291895e-02
9.210000e+02 3.291895e-02
9.220000e+02 3.291895e-02
9.230000e+02 3.291895e-02
9.240000e+02 3.291895e-02
9.250000e+02 3.291895e-02
9.260000e+02 3.291895e-02
9.270000e+02 3.291895e-02
9.280000e+02 3.291895e-02
9.290000e+02 3.291895e-02
9.300000e+02 3.291895e-02
9.310000e+02 3.291895e-02
9.320000e+02 3.291895e-02
9.330000e+02 3.291895e-02
9.340000e+02 3.291895e-02
9.350000e+02 3.291895e-02
9.360000e+02 3.291895e-02
9.370000e+02 3.291895e-02
9.380000e+02 3.291895e-02
9.390000e+02 3.291895e-02
9.400000e+02 3.291895e-02
9.410000e+02 3.291895e-02
9.420000e+02 3.291895e-02
9.430000e+02 3.291895e-02
9.440000e+02 3.291895e-02
9.450000e+02 3.291895e-02
9.460000e+02 3.291895e-02
9.470000e+02 3.291895e-02
9.480000e+02 3.291895e-02
9.490000e+02 3.291895e-02
9.500000e+02 3.291895e-02
9.510000e+02 3.291895e-02
9.520000e+02 3.291895e-02
9.530000e+02 3.291895e-02
9.540000e+02 3.291895e-02
9.550000e+02 3.291895e-02
9.560000e+02 3.291895e-02
9.570000e+02 3.291895e-02
9.580000e+02 3.291895e-02
9.590000e+02 3.291895e-02
9.600000e+02 3.291895e-02
9.610000e+02 3.291895e-02
9.620000e+02 3.291895e-02
9.630000e+02 3.291895e-02
9.640000e+02 3.291895e-02
9.650000e+02 3.291895e-02
9.660000e+02 3.291895e-02
9.670000e+02 3.291895e-02
9.680000e+02 3.291895e-02
9.690000e+02 3.291895e-02
9.700000e+02 3.291895e-02
9.710000e+02 3.291895e-02
9.720000e+02 3.291895e-02
9.730000e+02 3.291895e-02
9.740000e+02 3.291895e-02
9.750000e+02 3.291895e-02
9.760000e+02 3.291895e-02
9.770000e+02 3.291895e-02
9.780000e+02 3.291895e-02
9.790000e+02 3.291895e-02
9.800000e+02 3.291895e-02
9.810000e+02 3.291895e-02
9.820000e+02 3.291895e-02
9.830000e+02 3.291895e-02
9.840000e+02 3.291895e-02
9.850000e+02 3.291895e-02
9.860000e+02 3.291895e-02
9.870000e+02 3.291895e-02
9.880000e+02 3.291895e-02
9.890000e+02 3.291895e-02
9.900000e+02 3.291895e-02
9.910000e+02 3.291895e-02
9.920000e+02 3.291895e-02
9.930000e+02 3.291895e-02
9.940000e+02 3.291895e-02
9.950000e+02 3.291895e-02
9.960000e+02 3.291895e-02
9.970000e+02 3.291895e-02
9.980000e+02 3.291895e-02
9.990000e+02 3.291895e-02
1.000000e+03 3.291895e-02
