coupled_FoFo_375_mu16e3.log @ arthur-tud
2019-07-15T12:48:37

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 1000.0 [s]; n_time = 39800

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aus1: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = -0.33 um; n = 100
fer1: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -0.33 um; zn = -0.33 um; n = 10
aus2: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.33 um; zn = 0.00 um; n = 100
fer2: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = 0.00 um; zn = 0.00 um; n = 10
int1: type_int = 1 (fixed.fluxes)
int2: type_int = 3 (mobile.mmode)
int3: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)

   20: t=0.010, cavg*=0.999874, r_mart=0.218176, r_aus1=0.00630473, r_fer1=0, r_aus2=0.00630663, r_fer2=0
18580: t=83.900, cavg*=0.99298, r_mart=2.17148, r_aus1=0.615999, r_fer1=0, r_aus2=1.42606, r_fer2=0
18600: t=84.000, cavg*=0.992979, r_mart=2.17143, r_aus1=0.616526, r_fer1=0, r_aus2=1.42641, r_fer2=0
18620: t=84.100, cavg*=0.992978, r_mart=2.17138, r_aus1=0.617053, r_fer1=0, r_aus2=1.42676, r_fer2=0
18640: t=84.200, cavg*=0.992977, r_mart=2.17133, r_aus1=0.61758, r_fer1=0, r_aus2=1.42711, r_fer2=0
18660: t=84.300, cavg*=0.992976, r_mart=2.17128, r_aus1=0.618107, r_fer1=0, r_aus2=1.42745, r_fer2=0
18680: t=84.400, cavg*=0.992976, r_mart=2.17124, r_aus1=0.618635, r_fer1=0, r_aus2=1.4278, r_fer2=0
18700: t=84.500, cavg*=0.992975, r_mart=2.17119, r_aus1=0.619162, r_fer1=0, r_aus2=1.42814, r_fer2=0
18720: t=84.600, cavg*=0.992974, r_mart=2.17114, r_aus1=0.61969, r_fer1=0, r_aus2=1.42849, r_fer2=0
18740: t=84.700, cavg*=0.992973, r_mart=2.17109, r_aus1=0.620218, r_fer1=0, r_aus2=1.42883, r_fer2=0
18760: t=84.800, cavg*=0.992972, r_mart=2.17104, r_aus1=0.620745, r_fer1=0, r_aus2=1.42917, r_fer2=0
18780: t=84.900, cavg*=0.992972, r_mart=2.17099, r_aus1=0.621273, r_fer1=0, r_aus2=1.42951, r_fer2=0
18800: t=85.000, cavg*=0.992971, r_mart=2.17094, r_aus1=0.621802, r_fer1=0, r_aus2=1.42984, r_fer2=0
18820: t=85.100, cavg*=0.99297, r_mart=2.17089, r_aus1=0.62233, r_fer1=0, r_aus2=1.43018, r_fer2=0
18840: t=85.200, cavg*=0.992969, r_mart=2.17084, r_aus1=0.622858, r_fer1=0, r_aus2=1.43051, r_fer2=0
18860: t=85.300, cavg*=0.992968, r_mart=2.17079, r_aus1=0.623387, r_fer1=0, r_aus2=1.43085, r_fer2=0
18880: t=85.400, cavg*=0.992968, r_mart=2.17074, r_aus1=0.623915, r_fer1=0, r_aus2=1.43118, r_fer2=0
18900: t=85.500, cavg*=0.992967, r_mart=2.17069, r_aus1=0.624444, r_fer1=0, r_aus2=1.43151, r_fer2=0
18920: t=85.600, cavg*=0.992966, r_mart=2.17064, r_aus1=0.624973, r_fer1=0, r_aus2=1.43184, r_fer2=0
18940: t=85.700, cavg*=0.992965, r_mart=2.17059, r_aus1=0.625502, r_fer1=0, r_aus2=1.43217, r_fer2=0
18960: t=85.800, cavg*=0.992965, r_mart=2.17054, r_aus1=0.626031, r_fer1=0, r_aus2=1.4325, r_fer2=0
18980: t=85.900, cavg*=0.992964, r_mart=2.17049, r_aus1=0.62656, r_fer1=0, r_aus2=1.43282, r_fer2=0
19000: t=86.000, cavg*=0.992963, r_mart=2.17044, r_aus1=0.62709, r_fer1=0, r_aus2=1.43315, r_fer2=0
19020: t=86.100, cavg*=0.992962, r_mart=2.17039, r_aus1=0.627619, r_fer1=0, r_aus2=1.43347, r_fer2=0
19040: t=86.200, cavg*=0.992962, r_mart=2.17034, r_aus1=0.628149, r_fer1=0, r_aus2=1.43379, r_fer2=0
19060: t=86.300, cavg*=0.992961, r_mart=2.17029, r_aus1=0.628679, r_fer1=0, r_aus2=1.43411, r_fer2=0
19080: t=86.400, cavg*=0.99296, r_mart=2.17024, r_aus1=0.629209, r_fer1=0, r_aus2=1.43443, r_fer2=0
19100: t=86.500, cavg*=0.992959, r_mart=2.17019, r_aus1=0.629739, r_fer1=0, r_aus2=1.43475, r_fer2=0
19120: t=86.600, cavg*=0.992958, r_mart=2.17014, r_aus1=0.630269, r_fer1=0, r_aus2=1.43507, r_fer2=0
19140: t=86.700, cavg*=0.992958, r_mart=2.17009, r_aus1=0.6308, r_fer1=0, r_aus2=1.43539, r_fer2=0
19160: t=86.800, cavg*=0.992957, r_mart=2.17004, r_aus1=0.63133, r_fer1=0, r_aus2=1.4357, r_fer2=0
19180: t=86.900, cavg*=0.992956, r_mart=2.16999, r_aus1=0.631861, r_fer1=0, r_aus2=1.43602, r_fer2=0
19200: t=87.000, cavg*=0.992956, r_mart=2.16994, r_aus1=0.632392, r_fer1=0, r_aus2=1.43633, r_fer2=0
19220: t=87.100, cavg*=0.992955, r_mart=2.16988, r_aus1=0.632922, r_fer1=0, r_aus2=1.43664, r_fer2=0
19240: t=87.200, cavg*=0.992954, r_mart=2.16983, r_aus1=0.633454, r_fer1=0, r_aus2=1.43696, r_fer2=0
19260: t=87.300, cavg*=0.992953, r_mart=2.16978, r_aus1=0.633985, r_fer1=0, r_aus2=1.43727, r_fer2=0
19280: t=87.400, cavg*=0.992953, r_mart=2.16973, r_aus1=0.634516, r_fer1=0, r_aus2=1.43758, r_fer2=0
19300: t=87.500, cavg*=0.992952, r_mart=2.16968, r_aus1=0.635048, r_fer1=0, r_aus2=1.43788, r_fer2=0
19320: t=87.600, cavg*=0.992951, r_mart=2.16963, r_aus1=0.635579, r_fer1=0, r_aus2=1.43819, r_fer2=0
19340: t=87.700, cavg*=0.99295, r_mart=2.16957, r_aus1=0.636111, r_fer1=0, r_aus2=1.4385, r_fer2=0
19360: t=87.800, cavg*=0.99295, r_mart=2.16952, r_aus1=0.636643, r_fer1=0, r_aus2=1.4388, r_fer2=0
19380: t=87.900, cavg*=0.992949, r_mart=2.16947, r_aus1=0.637175, r_fer1=0, r_aus2=1.43911, r_fer2=0
19400: t=88.000, cavg*=0.992948, r_mart=2.16942, r_aus1=0.637708, r_fer1=0, r_aus2=1.43941, r_fer2=0
19420: t=88.100, cavg*=0.992947, r_mart=2.16936, r_aus1=0.63824, r_fer1=0, r_aus2=1.43971, r_fer2=0
19440: t=88.200, cavg*=0.992947, r_mart=2.16931, r_aus1=0.638773, r_fer1=0, r_aus2=1.44001, r_fer2=0
19460: t=88.300, cavg*=0.992946, r_mart=2.16926, r_aus1=0.639306, r_fer1=0, r_aus2=1.44031, r_fer2=0
19480: t=88.400, cavg*=0.992945, r_mart=2.16921, r_aus1=0.639838, r_fer1=0, r_aus2=1.44061, r_fer2=0
19500: t=88.500, cavg*=0.992945, r_mart=2.16915, r_aus1=0.640372, r_fer1=0, r_aus2=1.44091, r_fer2=0
19520: t=88.600, cavg*=0.992944, r_mart=2.1691, r_aus1=0.640905, r_fer1=0, r_aus2=1.44121, r_fer2=0
19540: t=88.700, cavg*=0.992943, r_mart=2.16905, r_aus1=0.641438, r_fer1=0, r_aus2=1.4415, r_fer2=0
19560: t=88.800, cavg*=0.992942, r_mart=2.16899, r_aus1=0.641972, r_fer1=0, r_aus2=1.4418, r_fer2=0
19580: t=88.900, cavg*=0.992942, r_mart=2.16894, r_aus1=0.642506, r_fer1=0, r_aus2=1.44209, r_fer2=0
19600: t=89.000, cavg*=0.992941, r_mart=2.16889, r_aus1=0.643039, r_fer1=0, r_aus2=1.44239, r_fer2=0
19620: t=89.100, cavg*=0.99294, r_mart=2.16884, r_aus1=0.643574, r_fer1=0, r_aus2=1.44268, r_fer2=0
19640: t=89.200, cavg*=0.99294, r_mart=2.16878, r_aus1=0.644108, r_fer1=0, r_aus2=1.44297, r_fer2=0
19660: t=89.300, cavg*=0.992939, r_mart=2.16873, r_aus1=0.644642, r_fer1=0, r_aus2=1.44326, r_fer2=0
19680: t=89.400, cavg*=0.992938, r_mart=2.16867, r_aus1=0.645177, r_fer1=0, r_aus2=1.44355, r_fer2=0
19700: t=89.500, cavg*=0.992938, r_mart=2.16862, r_aus1=0.645712, r_fer1=0, r_aus2=1.44384, r_fer2=0
19720: t=89.600, cavg*=0.992937, r_mart=2.16857, r_aus1=0.646247, r_fer1=0, r_aus2=1.44413, r_fer2=0
19740: t=89.700, cavg*=0.992936, r_mart=2.16851, r_aus1=0.646782, r_fer1=0, r_aus2=1.44441, r_fer2=0
19760: t=89.800, cavg*=0.992935, r_mart=2.16846, r_aus1=0.647317, r_fer1=0, r_aus2=1.4447, r_fer2=0
19780: t=89.900, cavg*=0.992935, r_mart=2.1684, r_aus1=0.647853, r_fer1=0, r_aus2=1.44499, r_fer2=0
19800: t=90.000, cavg*=0.992934, r_mart=2.16835, r_aus1=0.648388, r_fer1=0, r_aus2=1.44527, r_fer2=0
19820: t=90.100, cavg*=0.992933, r_mart=2.1683, r_aus1=0.648924, r_fer1=0, r_aus2=1.44556, r_fer2=0
19840: t=90.200, cavg*=0.992933, r_mart=2.16824, r_aus1=0.64946, r_fer1=0, r_aus2=1.44584, r_fer2=0
19860: t=90.300, cavg*=0.992932, r_mart=2.16819, r_aus1=0.649996, r_fer1=0, r_aus2=1.44612, r_fer2=0
19880: t=90.400, cavg*=0.992931, r_mart=2.16813, r_aus1=0.650533, r_fer1=0, r_aus2=1.4464, r_fer2=0
19900: t=90.500, cavg*=0.992931, r_mart=2.16808, r_aus1=0.651069, r_fer1=0, r_aus2=1.44668, r_fer2=0
19920: t=90.600, cavg*=0.99293, r_mart=2.16802, r_aus1=0.651606, r_fer1=0, r_aus2=1.44696, r_fer2=0
19940: t=90.700, cavg*=0.992929, r_mart=2.16797, r_aus1=0.652143, r_fer1=0, r_aus2=1.44724, r_fer2=0
19960: t=90.800, cavg*=0.992929, r_mart=2.16791, r_aus1=0.65268, r_fer1=0, r_aus2=1.44752, r_fer2=0
19980: t=90.900, cavg*=0.992928, r_mart=2.16786, r_aus1=0.653218, r_fer1=0, r_aus2=1.4478, r_fer2=0
20000: t=91.000, cavg*=0.992927, r_mart=2.1678, r_aus1=0.653755, r_fer1=0, r_aus2=1.44807, r_fer2=0
20020: t=91.100, cavg*=0.992927, r_mart=2.16775, r_aus1=0.654293, r_fer1=0, r_aus2=1.44835, r_fer2=0
20040: t=91.200, cavg*=0.992926, r_mart=2.16769, r_aus1=0.654831, r_fer1=0, r_aus2=1.44863, r_fer2=0
20060: t=91.300, cavg*=0.992925, r_mart=2.16764, r_aus1=0.655369, r_fer1=0, r_aus2=1.4489, r_fer2=0
20080: t=91.400, cavg*=0.992925, r_mart=2.16758, r_aus1=0.655908, r_fer1=0, r_aus2=1.44917, r_fer2=0
20100: t=91.500, cavg*=0.992924, r_mart=2.16753, r_aus1=0.656446, r_fer1=0, r_aus2=1.44945, r_fer2=0
20120: t=91.600, cavg*=0.992923, r_mart=2.16747, r_aus1=0.656985, r_fer1=0, r_aus2=1.44972, r_fer2=0
20140: t=91.700, cavg*=0.992923, r_mart=2.16741, r_aus1=0.657524, r_fer1=0, r_aus2=1.44999, r_fer2=0
20160: t=91.800, cavg*=0.992922, r_mart=2.16736, r_aus1=0.658063, r_fer1=0, r_aus2=1.45026, r_fer2=0
20180: t=91.900, cavg*=0.992921, r_mart=2.1673, r_aus1=0.658602, r_fer1=0, r_aus2=1.45053, r_fer2=0
20200: t=92.000, cavg*=0.992921, r_mart=2.16725, r_aus1=0.659142, r_fer1=0, r_aus2=1.4508, r_fer2=0
20220: t=92.100, cavg*=0.99292, r_mart=2.16719, r_aus1=0.659682, r_fer1=0, r_aus2=1.45107, r_fer2=0
20240: t=92.200, cavg*=0.992919, r_mart=2.16713, r_aus1=0.660222, r_fer1=0, r_aus2=1.45134, r_fer2=0
20260: t=92.300, cavg*=0.992919, r_mart=2.16708, r_aus1=0.660762, r_fer1=0, r_aus2=1.4516, r_fer2=0
20280: t=92.400, cavg*=0.992918, r_mart=2.16702, r_aus1=0.661303, r_fer1=0, r_aus2=1.45187, r_fer2=0
20300: t=92.500, cavg*=0.992917, r_mart=2.16696, r_aus1=0.661843, r_fer1=0, r_aus2=1.45214, r_fer2=0
20320: t=92.600, cavg*=0.992917, r_mart=2.16691, r_aus1=0.662384, r_fer1=0, r_aus2=1.4524, r_fer2=0
20340: t=92.700, cavg*=0.992916, r_mart=2.16685, r_aus1=0.662925, r_fer1=0, r_aus2=1.45267, r_fer2=0
20360: t=92.800, cavg*=0.992915, r_mart=2.16679, r_aus1=0.663466, r_fer1=0, r_aus2=1.45293, r_fer2=0
20380: t=92.900, cavg*=0.992915, r_mart=2.16674, r_aus1=0.664008, r_fer1=0, r_aus2=1.45319, r_fer2=0
20400: t=93.000, cavg*=0.992914, r_mart=2.16668, r_aus1=0.66455, r_fer1=0, r_aus2=1.45346, r_fer2=0
20420: t=93.100, cavg*=0.992914, r_mart=2.16662, r_aus1=0.665092, r_fer1=0, r_aus2=1.45372, r_fer2=0
20440: t=93.200, cavg*=0.992913, r_mart=2.16657, r_aus1=0.665634, r_fer1=0, r_aus2=1.45398, r_fer2=0
20460: t=93.300, cavg*=0.992912, r_mart=2.16651, r_aus1=0.666176, r_fer1=0, r_aus2=1.45424, r_fer2=0
20480: t=93.400, cavg*=0.992912, r_mart=2.16645, r_aus1=0.666719, r_fer1=0, r_aus2=1.4545, r_fer2=0
20500: t=93.500, cavg*=0.992911, r_mart=2.16639, r_aus1=0.667262, r_fer1=0, r_aus2=1.45476, r_fer2=0
20520: t=93.600, cavg*=0.99291, r_mart=2.16634, r_aus1=0.667805, r_fer1=0, r_aus2=1.45502, r_fer2=0
20540: t=93.700, cavg*=0.99291, r_mart=2.16628, r_aus1=0.668348, r_fer1=0, r_aus2=1.45528, r_fer2=0
20560: t=93.800, cavg*=0.992909, r_mart=2.16622, r_aus1=0.668892, r_fer1=0, r_aus2=1.45554, r_fer2=0
20580: t=93.900, cavg*=0.992908, r_mart=2.16616, r_aus1=0.669436, r_fer1=0, r_aus2=1.45579, r_fer2=0
20600: t=94.000, cavg*=0.992908, r_mart=2.16611, r_aus1=0.66998, r_fer1=0, r_aus2=1.45605, r_fer2=0
20620: t=94.100, cavg*=0.992907, r_mart=2.16605, r_aus1=0.670524, r_fer1=0, r_aus2=1.45631, r_fer2=0
20640: t=94.200, cavg*=0.992907, r_mart=2.16599, r_aus1=0.671069, r_fer1=0, r_aus2=1.45656, r_fer2=0
20660: t=94.300, cavg*=0.992906, r_mart=2.16593, r_aus1=0.671613, r_fer1=0, r_aus2=1.45682, r_fer2=0
20680: t=94.400, cavg*=0.992905, r_mart=2.16587, r_aus1=0.672158, r_fer1=0, r_aus2=1.45707, r_fer2=0
20700: t=94.500, cavg*=0.992905, r_mart=2.16581, r_aus1=0.672704, r_fer1=0, r_aus2=1.45733, r_fer2=0
20720: t=94.600, cavg*=0.992904, r_mart=2.16576, r_aus1=0.673249, r_fer1=0, r_aus2=1.45758, r_fer2=0
20740: t=94.700, cavg*=0.992904, r_mart=2.1657, r_aus1=0.673795, r_fer1=0, r_aus2=1.45783, r_fer2=0
20760: t=94.800, cavg*=0.992903, r_mart=2.16564, r_aus1=0.674341, r_fer1=0, r_aus2=1.45808, r_fer2=0
20780: t=94.900, cavg*=0.992902, r_mart=2.16558, r_aus1=0.674887, r_fer1=0, r_aus2=1.45833, r_fer2=0
20800: t=95.000, cavg*=0.992902, r_mart=2.16552, r_aus1=0.675434, r_fer1=0, r_aus2=1.45859, r_fer2=0
20820: t=95.100, cavg*=0.992901, r_mart=2.16546, r_aus1=0.67598, r_fer1=0, r_aus2=1.45884, r_fer2=0
20840: t=95.200, cavg*=0.9929, r_mart=2.1654, r_aus1=0.676527, r_fer1=0, r_aus2=1.45909, r_fer2=0
20860: t=95.300, cavg*=0.9929, r_mart=2.16534, r_aus1=0.677075, r_fer1=0, r_aus2=1.45934, r_fer2=0
20880: t=95.400, cavg*=0.992899, r_mart=2.16529, r_aus1=0.677622, r_fer1=0, r_aus2=1.45958, r_fer2=0
20900: t=95.500, cavg*=0.992899, r_mart=2.16523, r_aus1=0.67817, r_fer1=0, r_aus2=1.45983, r_fer2=0
20920: t=95.600, cavg*=0.992898, r_mart=2.16517, r_aus1=0.678718, r_fer1=0, r_aus2=1.46008, r_fer2=0
20940: t=95.700, cavg*=0.992897, r_mart=2.16511, r_aus1=0.679266, r_fer1=0, r_aus2=1.46033, r_fer2=0
20960: t=95.800, cavg*=0.992897, r_mart=2.16505, r_aus1=0.679815, r_fer1=0, r_aus2=1.46058, r_fer2=0
20980: t=95.900, cavg*=0.992896, r_mart=2.16499, r_aus1=0.680364, r_fer1=0, r_aus2=1.46082, r_fer2=0
21000: t=96.000, cavg*=0.992896, r_mart=2.16493, r_aus1=0.680913, r_fer1=0, r_aus2=1.46107, r_fer2=0
21020: t=96.100, cavg*=0.992895, r_mart=2.16487, r_aus1=0.681462, r_fer1=0, r_aus2=1.46131, r_fer2=0
21040: t=96.200, cavg*=0.992894, r_mart=2.16481, r_aus1=0.682012, r_fer1=0, r_aus2=1.46156, r_fer2=0
21060: t=96.300, cavg*=0.992894, r_mart=2.16475, r_aus1=0.682562, r_fer1=0, r_aus2=1.4618, r_fer2=0
21080: t=96.400, cavg*=0.992893, r_mart=2.16469, r_aus1=0.683112, r_fer1=0, r_aus2=1.46205, r_fer2=0
21100: t=96.500, cavg*=0.992893, r_mart=2.16463, r_aus1=0.683662, r_fer1=0, r_aus2=1.46229, r_fer2=0
21120: t=96.600, cavg*=0.992892, r_mart=2.16457, r_aus1=0.684213, r_fer1=0, r_aus2=1.46253, r_fer2=0
21140: t=96.700, cavg*=0.992891, r_mart=2.16451, r_aus1=0.684764, r_fer1=0, r_aus2=1.46278, r_fer2=0
21160: t=96.800, cavg*=0.992891, r_mart=2.16445, r_aus1=0.685316, r_fer1=0, r_aus2=1.46302, r_fer2=0
21180: t=96.900, cavg*=0.99289, r_mart=2.16439, r_aus1=0.685867, r_fer1=0, r_aus2=1.46326, r_fer2=0
21200: t=97.000, cavg*=0.99289, r_mart=2.16433, r_aus1=0.686419, r_fer1=0, r_aus2=1.4635, r_fer2=0
21220: t=97.100, cavg*=0.992889, r_mart=2.16427, r_aus1=0.686971, r_fer1=0, r_aus2=1.46374, r_fer2=0
21240: t=97.200, cavg*=0.992888, r_mart=2.16421, r_aus1=0.687524, r_fer1=0, r_aus2=1.46398, r_fer2=0
21260: t=97.300, cavg*=0.992888, r_mart=2.16415, r_aus1=0.688076, r_fer1=0, r_aus2=1.46422, r_fer2=0
21280: t=97.400, cavg*=0.992887, r_mart=2.16409, r_aus1=0.688629, r_fer1=0, r_aus2=1.46446, r_fer2=0
21300: t=97.500, cavg*=0.992887, r_mart=2.16403, r_aus1=0.689183, r_fer1=0, r_aus2=1.4647, r_fer2=0
21320: t=97.600, cavg*=0.992886, r_mart=2.16397, r_aus1=0.689736, r_fer1=0, r_aus2=1.46494, r_fer2=0
21340: t=97.700, cavg*=0.992885, r_mart=2.1639, r_aus1=0.69029, r_fer1=0, r_aus2=1.46518, r_fer2=0
21360: t=97.800, cavg*=0.992885, r_mart=2.16384, r_aus1=0.690844, r_fer1=0, r_aus2=1.46542, r_fer2=0
21380: t=97.900, cavg*=0.992884, r_mart=2.16378, r_aus1=0.691399, r_fer1=0, r_aus2=1.46565, r_fer2=0
21400: t=98.000, cavg*=0.992884, r_mart=2.16372, r_aus1=0.691954, r_fer1=0, r_aus2=1.46589, r_fer2=0
21420: t=98.100, cavg*=0.992883, r_mart=2.16366, r_aus1=0.692509, r_fer1=0, r_aus2=1.46613, r_fer2=0
21440: t=98.200, cavg*=0.992883, r_mart=2.1636, r_aus1=0.693064, r_fer1=0, r_aus2=1.46636, r_fer2=0
21460: t=98.300, cavg*=0.992882, r_mart=2.16354, r_aus1=0.69362, r_fer1=0, r_aus2=1.4666, r_fer2=0
21480: t=98.400, cavg*=0.992881, r_mart=2.16348, r_aus1=0.694176, r_fer1=0, r_aus2=1.46683, r_fer2=0
21500: t=98.500, cavg*=0.992881, r_mart=2.16341, r_aus1=0.694732, r_fer1=0, r_aus2=1.46707, r_fer2=0
21520: t=98.600, cavg*=0.99288, r_mart=2.16335, r_aus1=0.695289, r_fer1=0, r_aus2=1.4673, r_fer2=0
21540: t=98.700, cavg*=0.99288, r_mart=2.16329, r_aus1=0.695846, r_fer1=0, r_aus2=1.46754, r_fer2=0
21560: t=98.800, cavg*=0.992879, r_mart=2.16323, r_aus1=0.696403, r_fer1=0, r_aus2=1.46777, r_fer2=0
21580: t=98.900, cavg*=0.992878, r_mart=2.16317, r_aus1=0.696961, r_fer1=0, r_aus2=1.468, r_fer2=0
21600: t=99.000, cavg*=0.992878, r_mart=2.1631, r_aus1=0.697519, r_fer1=0, r_aus2=1.46824, r_fer2=0
21620: t=99.100, cavg*=0.992877, r_mart=2.16304, r_aus1=0.698077, r_fer1=0, r_aus2=1.46847, r_fer2=0
21640: t=99.200, cavg*=0.992877, r_mart=2.16298, r_aus1=0.698635, r_fer1=0, r_aus2=1.4687, r_fer2=0
21660: t=99.300, cavg*=0.992876, r_mart=2.16292, r_aus1=0.699194, r_fer1=0, r_aus2=1.46893, r_fer2=0
21680: t=99.400, cavg*=0.992876, r_mart=2.16286, r_aus1=0.699753, r_fer1=0, r_aus2=1.46917, r_fer2=0
21700: t=99.500, cavg*=0.992875, r_mart=2.16279, r_aus1=0.700313, r_fer1=0, r_aus2=1.4694, r_fer2=0
21720: t=99.600, cavg*=0.992874, r_mart=2.16273, r_aus1=0.700873, r_fer1=0, r_aus2=1.46963, r_fer2=0
21740: t=99.700, cavg*=0.992874, r_mart=2.16267, r_aus1=0.701433, r_fer1=0, r_aus2=1.46986, r_fer2=0
21760: t=99.800, cavg*=0.992873, r_mart=2.16261, r_aus1=0.701993, r_fer1=0, r_aus2=1.47009, r_fer2=0
21780: t=99.900, cavg*=0.992873, r_mart=2.16254, r_aus1=0.702554, r_fer1=0, r_aus2=1.47032, r_fer2=0
21800: t=100.000, cavg*=0.992872, r_mart=2.16248, r_aus1=0.703115, r_fer1=0, r_aus2=1.47055, r_fer2=0
21820: t=101.000, cavg*=0.992819, r_mart=21.6188, r_aus1=0.416279, r_fer1=0, r_aus2=14.7264, r_fer2=0
21840: t=102.000, cavg*=0.992795, r_mart=21.6125, r_aus1=0.419567, r_fer1=0, r_aus2=14.7485, r_fer2=0
21860: t=103.000, cavg*=0.992771, r_mart=21.6061, r_aus1=0.422895, r_fer1=0, r_aus2=14.7706, r_fer2=0
21880: t=104.000, cavg*=0.992748, r_mart=21.5996, r_aus1=0.426255, r_fer1=0, r_aus2=14.7926, r_fer2=0
21900: t=105.000, cavg*=0.992724, r_mart=21.5931, r_aus1=0.429644, r_fer1=0, r_aus2=14.8144, r_fer2=0
21920: t=106.000, cavg*=0.9927, r_mart=21.5865, r_aus1=0.433062, r_fer1=0, r_aus2=14.836, r_fer2=0
21940: t=107.000, cavg*=0.992677, r_mart=21.5798, r_aus1=0.436509, r_fer1=0, r_aus2=14.8575, r_fer2=0
21960: t=108.000, cavg*=0.992654, r_mart=21.5731, r_aus1=0.439985, r_fer1=0, r_aus2=14.8788, r_fer2=0
21980: t=109.000, cavg*=0.992631, r_mart=21.5663, r_aus1=0.443493, r_fer1=0, r_aus2=14.8999, r_fer2=0
22000: t=110.000, cavg*=0.992608, r_mart=21.5594, r_aus1=0.447032, r_fer1=0, r_aus2=14.9209, r_fer2=0
22020: t=111.000, cavg*=0.992586, r_mart=21.5525, r_aus1=0.450603, r_fer1=0, r_aus2=14.9418, r_fer2=0
22040: t=112.000, cavg*=0.992563, r_mart=21.5456, r_aus1=0.454208, r_fer1=0, r_aus2=14.9626, r_fer2=0
22060: t=113.000, cavg*=0.992541, r_mart=21.5385, r_aus1=0.457848, r_fer1=0, r_aus2=14.9833, r_fer2=0
22080: t=114.000, cavg*=0.992519, r_mart=21.5315, r_aus1=0.461525, r_fer1=0, r_aus2=15.0039, r_fer2=0
22100: t=115.000, cavg*=0.992497, r_mart=21.5243, r_aus1=0.465239, r_fer1=0, r_aus2=15.0244, r_fer2=0
22120: t=116.000, cavg*=0.992475, r_mart=21.5172, r_aus1=0.468992, r_fer1=0, r_aus2=15.0447, r_fer2=0
22140: t=117.000, cavg*=0.992453, r_mart=21.5099, r_aus1=0.472786, r_fer1=0, r_aus2=15.0651, r_fer2=0
22160: t=118.000, cavg*=0.992431, r_mart=21.5027, r_aus1=0.476622, r_fer1=0, r_aus2=15.0853, r_fer2=0
22180: t=119.000, cavg*=0.99241, r_mart=21.4953, r_aus1=0.480501, r_fer1=0, r_aus2=15.1055, r_fer2=0
22200: t=120.000, cavg*=0.992388, r_mart=21.488, r_aus1=0.484425, r_fer1=0, r_aus2=15.1256, r_fer2=0
22220: t=121.000, cavg*=0.992367, r_mart=21.4805, r_aus1=0.488396, r_fer1=0, r_aus2=15.1457, r_fer2=0
22240: t=122.000, cavg*=0.992345, r_mart=21.4731, r_aus1=0.492415, r_fer1=0, r_aus2=15.1657, r_fer2=0
22260: t=123.000, cavg*=0.992324, r_mart=21.4656, r_aus1=0.496484, r_fer1=0, r_aus2=15.1857, r_fer2=0
22280: t=124.000, cavg*=0.992303, r_mart=21.458, r_aus1=0.500604, r_fer1=0, r_aus2=15.2056, r_fer2=0
22300: t=125.000, cavg*=0.992281, r_mart=21.4504, r_aus1=0.504777, r_fer1=0, r_aus2=15.2255, r_fer2=0
22320: t=126.000, cavg*=0.99226, r_mart=21.4428, r_aus1=0.509006, r_fer1=0, r_aus2=15.2454, r_fer2=0
22340: t=127.000, cavg*=0.992239, r_mart=21.4351, r_aus1=0.513291, r_fer1=0, r_aus2=15.2653, r_fer2=0
22360: t=128.000, cavg*=0.992218, r_mart=21.4273, r_aus1=0.517636, r_fer1=0, r_aus2=15.2851, r_fer2=0
22380: t=129.000, cavg*=0.992197, r_mart=21.4196, r_aus1=0.52204, r_fer1=0, r_aus2=15.3049, r_fer2=0
22400: t=130.000, cavg*=0.992175, r_mart=21.4118, r_aus1=0.526508, r_fer1=0, r_aus2=15.3247, r_fer2=0
22420: t=131.000, cavg*=0.992154, r_mart=21.4039, r_aus1=0.53104, r_fer1=0, r_aus2=15.3445, r_fer2=0
22440: t=132.000, cavg*=0.992133, r_mart=21.396, r_aus1=0.535638, r_fer1=0, r_aus2=15.3642, r_fer2=0
22460: t=133.000, cavg*=0.992112, r_mart=21.3881, r_aus1=0.540305, r_fer1=0, r_aus2=15.384, r_fer2=0
22480: t=134.000, cavg*=0.992091, r_mart=21.3801, r_aus1=0.545043, r_fer1=0, r_aus2=15.4038, r_fer2=0
22500: t=135.000, cavg*=0.992069, r_mart=21.3721, r_aus1=0.549855, r_fer1=0, r_aus2=15.4235, r_fer2=0
