coupled_FoFo_375_mu16e3.log @ arthur-ltf
2018-06-21T21:25:56

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 1000.0 [s]; n_time = 39800

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aus1: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = -0.33 um; n = 100
fer1: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -0.33 um; zn = -0.33 um; n = 10
aus2: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.33 um; zn = 0.00 um; n = 100
fer2: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = 0.00 um; zn = 0.00 um; n = 10
int1: type_int = 1 (fixed.fluxes)
int2: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)

   20: t=0.010, cavg*=0.999407, r_mart=0.218176, r_aus1=0.0081887, r_fer1=0, r_aus2=0.00821267, r_fer2=0
18380: t=82.900, cavg*=0.988895, r_mart=2.15203, r_aus1=0.288797, r_fer1=0, r_aus2=1.41711, r_fer2=0
18400: t=83.000, cavg*=0.988894, r_mart=2.15193, r_aus1=0.289195, r_fer1=0, r_aus2=1.41714, r_fer2=0
18420: t=83.100, cavg*=0.988893, r_mart=2.15183, r_aus1=0.289593, r_fer1=0, r_aus2=1.41716, r_fer2=0
18440: t=83.200, cavg*=0.988892, r_mart=2.15173, r_aus1=0.289992, r_fer1=0, r_aus2=1.41719, r_fer2=0
18460: t=83.300, cavg*=0.988891, r_mart=2.15163, r_aus1=0.290392, r_fer1=0, r_aus2=1.41722, r_fer2=0
18480: t=83.400, cavg*=0.98889, r_mart=2.15153, r_aus1=0.290793, r_fer1=0, r_aus2=1.41725, r_fer2=0
18500: t=83.500, cavg*=0.988889, r_mart=2.15143, r_aus1=0.291196, r_fer1=0, r_aus2=1.41727, r_fer2=0
18520: t=83.600, cavg*=0.988887, r_mart=2.15133, r_aus1=0.291599, r_fer1=0, r_aus2=1.4173, r_fer2=0
18540: t=83.700, cavg*=0.988886, r_mart=2.15123, r_aus1=0.292003, r_fer1=0, r_aus2=1.41733, r_fer2=0
18560: t=83.800, cavg*=0.988885, r_mart=2.15113, r_aus1=0.292408, r_fer1=0, r_aus2=1.41735, r_fer2=0
18580: t=83.900, cavg*=0.988884, r_mart=2.15103, r_aus1=0.292815, r_fer1=0, r_aus2=1.41738, r_fer2=0
18600: t=84.000, cavg*=0.988883, r_mart=2.15092, r_aus1=0.293222, r_fer1=0, r_aus2=1.41741, r_fer2=0
18620: t=84.100, cavg*=0.988882, r_mart=2.15082, r_aus1=0.29363, r_fer1=0, r_aus2=1.41744, r_fer2=0
18640: t=84.200, cavg*=0.988881, r_mart=2.15072, r_aus1=0.29404, r_fer1=0, r_aus2=1.41746, r_fer2=0
18660: t=84.300, cavg*=0.98888, r_mart=2.15062, r_aus1=0.29445, r_fer1=0, r_aus2=1.41749, r_fer2=0
18680: t=84.400, cavg*=0.988879, r_mart=2.15052, r_aus1=0.294862, r_fer1=0, r_aus2=1.41752, r_fer2=0
18700: t=84.500, cavg*=0.988878, r_mart=2.15042, r_aus1=0.295274, r_fer1=0, r_aus2=1.41754, r_fer2=0
18720: t=84.600, cavg*=0.988877, r_mart=2.15032, r_aus1=0.295688, r_fer1=0, r_aus2=1.41757, r_fer2=0
18740: t=84.700, cavg*=0.988876, r_mart=2.15021, r_aus1=0.296102, r_fer1=0, r_aus2=1.4176, r_fer2=0
18760: t=84.800, cavg*=0.988875, r_mart=2.15011, r_aus1=0.296518, r_fer1=0, r_aus2=1.41763, r_fer2=0
18780: t=84.900, cavg*=0.988874, r_mart=2.15001, r_aus1=0.296935, r_fer1=0, r_aus2=1.41765, r_fer2=0
18800: t=85.000, cavg*=0.988873, r_mart=2.14991, r_aus1=0.297352, r_fer1=0, r_aus2=1.41768, r_fer2=0
18820: t=85.100, cavg*=0.988872, r_mart=2.14981, r_aus1=0.297771, r_fer1=0, r_aus2=1.41771, r_fer2=0
18840: t=85.200, cavg*=0.98887, r_mart=2.1497, r_aus1=0.298191, r_fer1=0, r_aus2=1.41773, r_fer2=0
18860: t=85.300, cavg*=0.988869, r_mart=2.1496, r_aus1=0.298612, r_fer1=0, r_aus2=1.41776, r_fer2=0
18880: t=85.400, cavg*=0.988868, r_mart=2.1495, r_aus1=0.299035, r_fer1=0, r_aus2=1.41779, r_fer2=0
18900: t=85.500, cavg*=0.988867, r_mart=2.1494, r_aus1=0.299458, r_fer1=0, r_aus2=1.41782, r_fer2=0
18920: t=85.600, cavg*=0.988866, r_mart=2.14929, r_aus1=0.299882, r_fer1=0, r_aus2=1.41784, r_fer2=0
18940: t=85.700, cavg*=0.988865, r_mart=2.14919, r_aus1=0.300308, r_fer1=0, r_aus2=1.41787, r_fer2=0
18960: t=85.800, cavg*=0.988864, r_mart=2.14909, r_aus1=0.300734, r_fer1=0, r_aus2=1.4179, r_fer2=0
18980: t=85.900, cavg*=0.988863, r_mart=2.14899, r_aus1=0.301162, r_fer1=0, r_aus2=1.41792, r_fer2=0
19000: t=86.000, cavg*=0.988862, r_mart=2.14888, r_aus1=0.301591, r_fer1=0, r_aus2=1.41795, r_fer2=0
19020: t=86.100, cavg*=0.988861, r_mart=2.14878, r_aus1=0.302021, r_fer1=0, r_aus2=1.41798, r_fer2=0
19040: t=86.200, cavg*=0.98886, r_mart=2.14868, r_aus1=0.302452, r_fer1=0, r_aus2=1.41801, r_fer2=0
19060: t=86.300, cavg*=0.988859, r_mart=2.14857, r_aus1=0.302884, r_fer1=0, r_aus2=1.41803, r_fer2=0
19080: t=86.400, cavg*=0.988858, r_mart=2.14847, r_aus1=0.303317, r_fer1=0, r_aus2=1.41806, r_fer2=0
19100: t=86.500, cavg*=0.988856, r_mart=2.14837, r_aus1=0.303752, r_fer1=0, r_aus2=1.41809, r_fer2=0
19120: t=86.600, cavg*=0.988855, r_mart=2.14826, r_aus1=0.304188, r_fer1=0, r_aus2=1.41812, r_fer2=0
19140: t=86.700, cavg*=0.988854, r_mart=2.14816, r_aus1=0.304624, r_fer1=0, r_aus2=1.41814, r_fer2=0
19160: t=86.800, cavg*=0.988853, r_mart=2.14805, r_aus1=0.305062, r_fer1=0, r_aus2=1.41817, r_fer2=0
19180: t=86.900, cavg*=0.988852, r_mart=2.14795, r_aus1=0.305502, r_fer1=0, r_aus2=1.4182, r_fer2=0
19200: t=87.000, cavg*=0.988851, r_mart=2.14785, r_aus1=0.305942, r_fer1=0, r_aus2=1.41822, r_fer2=0
19220: t=87.100, cavg*=0.98885, r_mart=2.14774, r_aus1=0.306383, r_fer1=0, r_aus2=1.41825, r_fer2=0
19240: t=87.200, cavg*=0.988849, r_mart=2.14764, r_aus1=0.306826, r_fer1=0, r_aus2=1.41828, r_fer2=0
19260: t=87.300, cavg*=0.988848, r_mart=2.14753, r_aus1=0.30727, r_fer1=0, r_aus2=1.41831, r_fer2=0
19280: t=87.400, cavg*=0.988847, r_mart=2.14743, r_aus1=0.307715, r_fer1=0, r_aus2=1.41833, r_fer2=0
19300: t=87.500, cavg*=0.988845, r_mart=2.14733, r_aus1=0.308162, r_fer1=0, r_aus2=1.41836, r_fer2=0
19320: t=87.600, cavg*=0.988844, r_mart=2.14722, r_aus1=0.308609, r_fer1=0, r_aus2=1.41839, r_fer2=0
19340: t=87.700, cavg*=0.988843, r_mart=2.14712, r_aus1=0.309058, r_fer1=0, r_aus2=1.41841, r_fer2=0
19360: t=87.800, cavg*=0.988842, r_mart=2.14701, r_aus1=0.309508, r_fer1=0, r_aus2=1.41844, r_fer2=0
19380: t=87.900, cavg*=0.988841, r_mart=2.14691, r_aus1=0.309959, r_fer1=0, r_aus2=1.41847, r_fer2=0
19400: t=88.000, cavg*=0.98884, r_mart=2.1468, r_aus1=0.310412, r_fer1=0, r_aus2=1.4185, r_fer2=0
19420: t=88.100, cavg*=0.988839, r_mart=2.1467, r_aus1=0.310865, r_fer1=0, r_aus2=1.41852, r_fer2=0
19440: t=88.200, cavg*=0.988838, r_mart=2.14659, r_aus1=0.31132, r_fer1=0, r_aus2=1.41855, r_fer2=0
19460: t=88.300, cavg*=0.988837, r_mart=2.14649, r_aus1=0.311776, r_fer1=0, r_aus2=1.41858, r_fer2=0
19480: t=88.400, cavg*=0.988835, r_mart=2.14638, r_aus1=0.312234, r_fer1=0, r_aus2=1.41861, r_fer2=0
19500: t=88.500, cavg*=0.988834, r_mart=2.14627, r_aus1=0.312692, r_fer1=0, r_aus2=1.41863, r_fer2=0
19520: t=88.600, cavg*=0.988833, r_mart=2.14617, r_aus1=0.313152, r_fer1=0, r_aus2=1.41866, r_fer2=0
19540: t=88.700, cavg*=0.988832, r_mart=2.14606, r_aus1=0.313614, r_fer1=0, r_aus2=1.41869, r_fer2=0
19560: t=88.800, cavg*=0.988831, r_mart=2.14596, r_aus1=0.314076, r_fer1=0, r_aus2=1.41871, r_fer2=0
19580: t=88.900, cavg*=0.98883, r_mart=2.14585, r_aus1=0.31454, r_fer1=0, r_aus2=1.41874, r_fer2=0
19600: t=89.000, cavg*=0.988829, r_mart=2.14575, r_aus1=0.315005, r_fer1=0, r_aus2=1.41877, r_fer2=0
19620: t=89.100, cavg*=0.988828, r_mart=2.14564, r_aus1=0.315472, r_fer1=0, r_aus2=1.4188, r_fer2=0
19640: t=89.200, cavg*=0.988826, r_mart=2.14553, r_aus1=0.315939, r_fer1=0, r_aus2=1.41882, r_fer2=0
19660: t=89.300, cavg*=0.988825, r_mart=2.14543, r_aus1=0.316408, r_fer1=0, r_aus2=1.41885, r_fer2=0
19680: t=89.400, cavg*=0.988824, r_mart=2.14532, r_aus1=0.316879, r_fer1=0, r_aus2=1.41888, r_fer2=0
19700: t=89.500, cavg*=0.988823, r_mart=2.14521, r_aus1=0.31735, r_fer1=0, r_aus2=1.41891, r_fer2=0
19720: t=89.600, cavg*=0.988822, r_mart=2.14511, r_aus1=0.317823, r_fer1=0, r_aus2=1.41893, r_fer2=0
19740: t=89.700, cavg*=0.988821, r_mart=2.145, r_aus1=0.318298, r_fer1=0, r_aus2=1.41896, r_fer2=0
19760: t=89.800, cavg*=0.98882, r_mart=2.14489, r_aus1=0.318774, r_fer1=0, r_aus2=1.41899, r_fer2=0
19780: t=89.900, cavg*=0.988818, r_mart=2.14479, r_aus1=0.319251, r_fer1=0, r_aus2=1.41901, r_fer2=0
19800: t=90.000, cavg*=0.988817, r_mart=2.14468, r_aus1=0.319729, r_fer1=0, r_aus2=1.41904, r_fer2=0
19820: t=90.100, cavg*=0.988816, r_mart=2.14457, r_aus1=0.320209, r_fer1=0, r_aus2=1.41907, r_fer2=0
19840: t=90.200, cavg*=0.988815, r_mart=2.14447, r_aus1=0.32069, r_fer1=0, r_aus2=1.4191, r_fer2=0
19860: t=90.300, cavg*=0.988814, r_mart=2.14436, r_aus1=0.321172, r_fer1=0, r_aus2=1.41912, r_fer2=0
19880: t=90.400, cavg*=0.988813, r_mart=2.14425, r_aus1=0.321656, r_fer1=0, r_aus2=1.41915, r_fer2=0
19900: t=90.500, cavg*=0.988812, r_mart=2.14414, r_aus1=0.322142, r_fer1=0, r_aus2=1.41918, r_fer2=0
19920: t=90.600, cavg*=0.98881, r_mart=2.14404, r_aus1=0.322628, r_fer1=0, r_aus2=1.41921, r_fer2=0
19940: t=90.700, cavg*=0.988809, r_mart=2.14393, r_aus1=0.323116, r_fer1=0, r_aus2=1.41923, r_fer2=0
19960: t=90.800, cavg*=0.988808, r_mart=2.14382, r_aus1=0.323606, r_fer1=0, r_aus2=1.41926, r_fer2=0
19980: t=90.900, cavg*=0.988807, r_mart=2.14371, r_aus1=0.324097, r_fer1=0, r_aus2=1.41929, r_fer2=0
20000: t=91.000, cavg*=0.988806, r_mart=2.1436, r_aus1=0.324589, r_fer1=0, r_aus2=1.41932, r_fer2=0
20020: t=91.100, cavg*=0.988805, r_mart=2.1435, r_aus1=0.325083, r_fer1=0, r_aus2=1.41934, r_fer2=0
20040: t=91.200, cavg*=0.988803, r_mart=2.14339, r_aus1=0.325578, r_fer1=0, r_aus2=1.41937, r_fer2=0
20060: t=91.300, cavg*=0.988802, r_mart=2.14328, r_aus1=0.326075, r_fer1=0, r_aus2=1.4194, r_fer2=0
20080: t=91.400, cavg*=0.988801, r_mart=2.14317, r_aus1=0.326573, r_fer1=0, r_aus2=1.41943, r_fer2=0
20100: t=91.500, cavg*=0.9888, r_mart=2.14306, r_aus1=0.327073, r_fer1=0, r_aus2=1.41945, r_fer2=0
20120: t=91.600, cavg*=0.988799, r_mart=2.14295, r_aus1=0.327574, r_fer1=0, r_aus2=1.41948, r_fer2=0
20140: t=91.700, cavg*=0.988798, r_mart=2.14285, r_aus1=0.328076, r_fer1=0, r_aus2=1.41951, r_fer2=0
20160: t=91.800, cavg*=0.988796, r_mart=2.14274, r_aus1=0.32858, r_fer1=0, r_aus2=1.41954, r_fer2=0
20180: t=91.900, cavg*=0.988795, r_mart=2.14263, r_aus1=0.329086, r_fer1=0, r_aus2=1.41956, r_fer2=0
20200: t=92.000, cavg*=0.988794, r_mart=2.14252, r_aus1=0.329593, r_fer1=0, r_aus2=1.41959, r_fer2=0
20220: t=92.100, cavg*=0.988793, r_mart=2.14241, r_aus1=0.330101, r_fer1=0, r_aus2=1.41962, r_fer2=0
20240: t=92.200, cavg*=0.988792, r_mart=2.1423, r_aus1=0.330611, r_fer1=0, r_aus2=1.41964, r_fer2=0
20260: t=92.300, cavg*=0.98879, r_mart=2.14219, r_aus1=0.331123, r_fer1=0, r_aus2=1.41967, r_fer2=0
20280: t=92.400, cavg*=0.988789, r_mart=2.14208, r_aus1=0.331636, r_fer1=0, r_aus2=1.4197, r_fer2=0
20300: t=92.500, cavg*=0.988788, r_mart=2.14197, r_aus1=0.33215, r_fer1=0, r_aus2=1.41973, r_fer2=0
20320: t=92.600, cavg*=0.988787, r_mart=2.14186, r_aus1=0.332666, r_fer1=0, r_aus2=1.41975, r_fer2=0
20340: t=92.700, cavg*=0.988786, r_mart=2.14175, r_aus1=0.333184, r_fer1=0, r_aus2=1.41978, r_fer2=0
20360: t=92.800, cavg*=0.988784, r_mart=2.14164, r_aus1=0.333703, r_fer1=0, r_aus2=1.41981, r_fer2=0
20380: t=92.900, cavg*=0.988783, r_mart=2.14153, r_aus1=0.334224, r_fer1=0, r_aus2=1.41984, r_fer2=0
20400: t=93.000, cavg*=0.988782, r_mart=2.14142, r_aus1=0.334746, r_fer1=0, r_aus2=1.41986, r_fer2=0
20420: t=93.100, cavg*=0.988781, r_mart=2.14131, r_aus1=0.33527, r_fer1=0, r_aus2=1.41989, r_fer2=0
20440: t=93.200, cavg*=0.98878, r_mart=2.1412, r_aus1=0.335795, r_fer1=0, r_aus2=1.41992, r_fer2=0
20460: t=93.300, cavg*=0.988778, r_mart=2.14109, r_aus1=0.336323, r_fer1=0, r_aus2=1.41995, r_fer2=0
20480: t=93.400, cavg*=0.988777, r_mart=2.14098, r_aus1=0.336851, r_fer1=0, r_aus2=1.41997, r_fer2=0
20500: t=93.500, cavg*=0.988776, r_mart=2.14087, r_aus1=0.337381, r_fer1=0, r_aus2=1.42, r_fer2=0
20520: t=93.600, cavg*=0.988775, r_mart=2.14076, r_aus1=0.337913, r_fer1=0, r_aus2=1.42003, r_fer2=0
20540: t=93.700, cavg*=0.988774, r_mart=2.14065, r_aus1=0.338447, r_fer1=0, r_aus2=1.42006, r_fer2=0
20560: t=93.800, cavg*=0.988772, r_mart=2.14054, r_aus1=0.338982, r_fer1=0, r_aus2=1.42008, r_fer2=0
20580: t=93.900, cavg*=0.988771, r_mart=2.14043, r_aus1=0.339519, r_fer1=0, r_aus2=1.42011, r_fer2=0
20600: t=94.000, cavg*=0.98877, r_mart=2.14032, r_aus1=0.340057, r_fer1=0, r_aus2=1.42014, r_fer2=0
20620: t=94.100, cavg*=0.988769, r_mart=2.14021, r_aus1=0.340597, r_fer1=0, r_aus2=1.42017, r_fer2=0
20640: t=94.200, cavg*=0.988768, r_mart=2.1401, r_aus1=0.341139, r_fer1=0, r_aus2=1.4202, r_fer2=0
20660: t=94.300, cavg*=0.988766, r_mart=2.13999, r_aus1=0.341683, r_fer1=0, r_aus2=1.42022, r_fer2=0
20680: t=94.400, cavg*=0.988765, r_mart=2.13987, r_aus1=0.342228, r_fer1=0, r_aus2=1.42025, r_fer2=0
20700: t=94.500, cavg*=0.988764, r_mart=2.13976, r_aus1=0.342774, r_fer1=0, r_aus2=1.42028, r_fer2=0
20720: t=94.600, cavg*=0.988763, r_mart=2.13965, r_aus1=0.343323, r_fer1=0, r_aus2=1.42031, r_fer2=0
20740: t=94.700, cavg*=0.988761, r_mart=2.13954, r_aus1=0.343873, r_fer1=0, r_aus2=1.42033, r_fer2=0
20760: t=94.800, cavg*=0.98876, r_mart=2.13943, r_aus1=0.344425, r_fer1=0, r_aus2=1.42036, r_fer2=0
20780: t=94.900, cavg*=0.988759, r_mart=2.13932, r_aus1=0.344979, r_fer1=0, r_aus2=1.42039, r_fer2=0
20800: t=95.000, cavg*=0.988758, r_mart=2.1392, r_aus1=0.345534, r_fer1=0, r_aus2=1.42042, r_fer2=0
20820: t=95.100, cavg*=0.988757, r_mart=2.13909, r_aus1=0.346091, r_fer1=0, r_aus2=1.42044, r_fer2=0
20840: t=95.200, cavg*=0.988755, r_mart=2.13898, r_aus1=0.34665, r_fer1=0, r_aus2=1.42047, r_fer2=0
20860: t=95.300, cavg*=0.988754, r_mart=2.13887, r_aus1=0.347211, r_fer1=0, r_aus2=1.4205, r_fer2=0
20880: t=95.400, cavg*=0.988753, r_mart=2.13876, r_aus1=0.347773, r_fer1=0, r_aus2=1.42053, r_fer2=0
20900: t=95.500, cavg*=0.988752, r_mart=2.13864, r_aus1=0.348337, r_fer1=0, r_aus2=1.42055, r_fer2=0
20920: t=95.600, cavg*=0.98875, r_mart=2.13853, r_aus1=0.348903, r_fer1=0, r_aus2=1.42058, r_fer2=0
20940: t=95.700, cavg*=0.988749, r_mart=2.13842, r_aus1=0.349471, r_fer1=0, r_aus2=1.42061, r_fer2=0
20960: t=95.800, cavg*=0.988748, r_mart=2.13831, r_aus1=0.35004, r_fer1=0, r_aus2=1.42064, r_fer2=0
20980: t=95.900, cavg*=0.988747, r_mart=2.13819, r_aus1=0.350612, r_fer1=0, r_aus2=1.42066, r_fer2=0
21000: t=96.000, cavg*=0.988745, r_mart=2.13808, r_aus1=0.351185, r_fer1=0, r_aus2=1.42069, r_fer2=0
21020: t=96.100, cavg*=0.988744, r_mart=2.13797, r_aus1=0.35176, r_fer1=0, r_aus2=1.42072, r_fer2=0
21040: t=96.200, cavg*=0.988743, r_mart=2.13785, r_aus1=0.352337, r_fer1=0, r_aus2=1.42075, r_fer2=0
21060: t=96.300, cavg*=0.988742, r_mart=2.13774, r_aus1=0.352915, r_fer1=0, r_aus2=1.42078, r_fer2=0
21080: t=96.400, cavg*=0.98874, r_mart=2.13763, r_aus1=0.353496, r_fer1=0, r_aus2=1.4208, r_fer2=0
21100: t=96.500, cavg*=0.988739, r_mart=2.13751, r_aus1=0.354078, r_fer1=0, r_aus2=1.42083, r_fer2=0
21120: t=96.600, cavg*=0.988738, r_mart=2.1374, r_aus1=0.354663, r_fer1=0, r_aus2=1.42086, r_fer2=0
21140: t=96.700, cavg*=0.988736, r_mart=2.13729, r_aus1=0.355249, r_fer1=0, r_aus2=1.42089, r_fer2=0
21160: t=96.800, cavg*=0.988735, r_mart=2.13717, r_aus1=0.355837, r_fer1=0, r_aus2=1.42091, r_fer2=0
21180: t=96.900, cavg*=0.988734, r_mart=2.13706, r_aus1=0.356427, r_fer1=0, r_aus2=1.42094, r_fer2=0
21200: t=97.000, cavg*=0.988733, r_mart=2.13695, r_aus1=0.357019, r_fer1=0, r_aus2=1.42097, r_fer2=0
21220: t=97.100, cavg*=0.988731, r_mart=2.13683, r_aus1=0.357612, r_fer1=0, r_aus2=1.421, r_fer2=0
21240: t=97.200, cavg*=0.98873, r_mart=2.13672, r_aus1=0.358208, r_fer1=0, r_aus2=1.42103, r_fer2=0
21260: t=97.300, cavg*=0.988729, r_mart=2.1366, r_aus1=0.358806, r_fer1=0, r_aus2=1.42105, r_fer2=0
21280: t=97.400, cavg*=0.988727, r_mart=2.13649, r_aus1=0.359405, r_fer1=0, r_aus2=1.42108, r_fer2=0
21300: t=97.500, cavg*=0.988726, r_mart=2.13637, r_aus1=0.360007, r_fer1=0, r_aus2=1.42111, r_fer2=0
21320: t=97.600, cavg*=0.988725, r_mart=2.13626, r_aus1=0.360611, r_fer1=0, r_aus2=1.42114, r_fer2=0
21340: t=97.700, cavg*=0.988724, r_mart=2.13615, r_aus1=0.361216, r_fer1=0, r_aus2=1.42117, r_fer2=0
21360: t=97.800, cavg*=0.988722, r_mart=2.13603, r_aus1=0.361824, r_fer1=0, r_aus2=1.42119, r_fer2=0
21380: t=97.900, cavg*=0.988721, r_mart=2.13592, r_aus1=0.362433, r_fer1=0, r_aus2=1.42122, r_fer2=0
21400: t=98.000, cavg*=0.98872, r_mart=2.1358, r_aus1=0.363045, r_fer1=0, r_aus2=1.42125, r_fer2=0
21420: t=98.100, cavg*=0.988718, r_mart=2.13569, r_aus1=0.363658, r_fer1=0, r_aus2=1.42128, r_fer2=0
21440: t=98.200, cavg*=0.988717, r_mart=2.13557, r_aus1=0.364274, r_fer1=0, r_aus2=1.4213, r_fer2=0
21460: t=98.300, cavg*=0.988716, r_mart=2.13545, r_aus1=0.364892, r_fer1=0, r_aus2=1.42133, r_fer2=0
21480: t=98.400, cavg*=0.988715, r_mart=2.13534, r_aus1=0.365511, r_fer1=0, r_aus2=1.42136, r_fer2=0
21500: t=98.500, cavg*=0.988713, r_mart=2.13522, r_aus1=0.366133, r_fer1=0, r_aus2=1.42139, r_fer2=0
21520: t=98.600, cavg*=0.988712, r_mart=2.13511, r_aus1=0.366757, r_fer1=0, r_aus2=1.42142, r_fer2=0
21540: t=98.700, cavg*=0.988711, r_mart=2.13499, r_aus1=0.367383, r_fer1=0, r_aus2=1.42144, r_fer2=0
21560: t=98.800, cavg*=0.988709, r_mart=2.13488, r_aus1=0.368011, r_fer1=0, r_aus2=1.42147, r_fer2=0
21580: t=98.900, cavg*=0.988708, r_mart=2.13476, r_aus1=0.368641, r_fer1=0, r_aus2=1.4215, r_fer2=0
21600: t=99.000, cavg*=0.988707, r_mart=2.13465, r_aus1=0.369274, r_fer1=0, r_aus2=1.42153, r_fer2=0
21620: t=99.100, cavg*=0.988705, r_mart=2.13453, r_aus1=0.369908, r_fer1=0, r_aus2=1.42156, r_fer2=0
21640: t=99.200, cavg*=0.988704, r_mart=2.13441, r_aus1=0.370545, r_fer1=0, r_aus2=1.42158, r_fer2=0
21660: t=99.300, cavg*=0.988703, r_mart=2.1343, r_aus1=0.371183, r_fer1=0, r_aus2=1.42161, r_fer2=0
21680: t=99.400, cavg*=0.988701, r_mart=2.13418, r_aus1=0.371824, r_fer1=0, r_aus2=1.42164, r_fer2=0
21700: t=99.500, cavg*=0.9887, r_mart=2.13406, r_aus1=0.372468, r_fer1=0, r_aus2=1.42167, r_fer2=0
21720: t=99.600, cavg*=0.988699, r_mart=2.13395, r_aus1=0.373113, r_fer1=0, r_aus2=1.4217, r_fer2=0
21740: t=99.700, cavg*=0.988697, r_mart=2.13383, r_aus1=0.37376, r_fer1=0, r_aus2=1.42172, r_fer2=0
21760: t=99.800, cavg*=0.988696, r_mart=2.13371, r_aus1=0.37441, r_fer1=0, r_aus2=1.42175, r_fer2=0
21780: t=99.900, cavg*=0.988695, r_mart=2.1336, r_aus1=0.375062, r_fer1=0, r_aus2=1.42178, r_fer2=0
21800: t=100.000, cavg*=0.988693, r_mart=2.13348, r_aus1=0.375716, r_fer1=0, r_aus2=1.42181, r_fer2=0
21820: t=101.000, cavg*=0.988609, r_mart=21.3236, r_aus1=0.916407, r_fer1=0, r_aus2=14.2208, r_fer2=0
21840: t=102.000, cavg*=0.98855, r_mart=21.3119, r_aus1=0.93306, r_fer1=0, r_aus2=14.2236, r_fer2=0
21860: t=103.000, cavg*=0.988489, r_mart=21.3, r_aus1=0.950361, r_fer1=0, r_aus2=14.2265, r_fer2=0
21880: t=104.000, cavg*=0.988427, r_mart=21.288, r_aus1=0.968328, r_fer1=0, r_aus2=14.2294, r_fer2=0
21900: t=105.000, cavg*=0.988364, r_mart=21.2759, r_aus1=0.986993, r_fer1=0, r_aus2=14.2322, r_fer2=0
21920: t=106.000, cavg*=0.988152, r_mart=21.2638, r_aus1=0.211436, r_fer1=0, r_aus2=14.2351, r_fer2=0
21940: t=107.000, cavg*=0.988051, r_mart=21.2518, r_aus1=0.215686, r_fer1=0, r_aus2=14.238, r_fer2=0
21960: t=108.000, cavg*=0.987949, r_mart=21.2398, r_aus1=0.220064, r_fer1=0, r_aus2=14.241, r_fer2=0
21980: t=109.000, cavg*=0.987846, r_mart=21.2276, r_aus1=0.224615, r_fer1=0, r_aus2=14.2439, r_fer2=0
22000: t=110.000, cavg*=0.987741, r_mart=21.2153, r_aus1=0.229355, r_fer1=0, r_aus2=14.2468, r_fer2=0
22020: t=111.000, cavg*=0.987636, r_mart=21.2029, r_aus1=0.234299, r_fer1=0, r_aus2=14.2498, r_fer2=0
22040: t=112.000, cavg*=0.987528, r_mart=21.1903, r_aus1=0.23946, r_fer1=0, r_aus2=14.2527, r_fer2=0
22060: t=113.000, cavg*=0.987419, r_mart=21.1776, r_aus1=0.244852, r_fer1=0, r_aus2=14.2557, r_fer2=0
22080: t=114.000, cavg*=0.987309, r_mart=21.1648, r_aus1=0.250493, r_fer1=0, r_aus2=14.2587, r_fer2=0
22100: t=115.000, cavg*=0.987196, r_mart=21.1518, r_aus1=0.256399, r_fer1=0, r_aus2=14.2617, r_fer2=0
22120: t=116.000, cavg*=0.987082, r_mart=21.1386, r_aus1=0.26259, r_fer1=0, r_aus2=14.2648, r_fer2=0
22140: t=117.000, cavg*=0.986966, r_mart=21.1254, r_aus1=0.269087, r_fer1=0, r_aus2=14.2678, r_fer2=0
22160: t=118.000, cavg*=0.986848, r_mart=21.1119, r_aus1=0.275914, r_fer1=0, r_aus2=14.2709, r_fer2=0
22180: t=119.000, cavg*=0.986728, r_mart=21.0983, r_aus1=0.283096, r_fer1=0, r_aus2=14.274, r_fer2=0
22200: t=120.000, cavg*=0.986606, r_mart=21.0845, r_aus1=0.290661, r_fer1=0, r_aus2=14.2772, r_fer2=0
22220: t=121.000, cavg*=0.986481, r_mart=21.0705, r_aus1=0.298642, r_fer1=0, r_aus2=14.2803, r_fer2=0
22240: t=122.000, cavg*=0.986354, r_mart=21.0564, r_aus1=0.307074, r_fer1=0, r_aus2=14.2835, r_fer2=0
22260: t=123.000, cavg*=0.986225, r_mart=21.042, r_aus1=0.315995, r_fer1=0, r_aus2=14.2867, r_fer2=0
22280: t=124.000, cavg*=0.986093, r_mart=21.0275, r_aus1=0.32545, r_fer1=0, r_aus2=14.29, r_fer2=0
22300: t=125.000, cavg*=0.985957, r_mart=21.0127, r_aus1=0.335489, r_fer1=0, r_aus2=14.2932, r_fer2=0
