mart_FoFo_CCEpara.log @ arthur-ltf
2018-06-20T09:24:17

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 2.0 [s]; n_time = 4000

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aust: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = 0.00 um; n = 100
intf: type_int = 1 (fixed.fluxes)

   10: t=0.005, cavg*=0.986269, r_mart=0.244484, r_aust=0.489631
58000: t=272.000, cavg*=1.02586, r_mart=0.54996, r_aust=0.059604
58200: t=273.000, cavg*=1.02586, r_mart=0.54996, r_aust=0.0595486
58400: t=274.000, cavg*=1.02585, r_mart=0.54996, r_aust=0.0594939
58600: t=275.000, cavg*=1.02585, r_mart=0.54996, r_aust=0.0594397
58800: t=276.000, cavg*=1.02585, r_mart=0.54996, r_aust=0.0593862
59000: t=277.000, cavg*=1.02585, r_mart=0.54996, r_aust=0.0593332
59200: t=278.000, cavg*=1.02585, r_mart=0.54996, r_aust=0.0592808
59400: t=279.000, cavg*=1.02585, r_mart=0.54996, r_aust=0.059229
59600: t=280.000, cavg*=1.02585, r_mart=0.54996, r_aust=0.0591777
59800: t=281.000, cavg*=1.02584, r_mart=0.54996, r_aust=0.059127
60000: t=282.000, cavg*=1.02584, r_mart=0.54996, r_aust=0.0590769
60200: t=283.000, cavg*=1.02584, r_mart=0.54996, r_aust=0.0590273
60400: t=284.000, cavg*=1.02584, r_mart=0.54996, r_aust=0.0589783
60600: t=285.000, cavg*=1.02584, r_mart=0.54996, r_aust=0.0589298
60800: t=286.000, cavg*=1.02584, r_mart=0.54996, r_aust=0.0588819
61000: t=287.000, cavg*=1.02584, r_mart=0.54996, r_aust=0.0588344
61200: t=288.000, cavg*=1.02584, r_mart=0.54996, r_aust=0.0587875
61400: t=289.000, cavg*=1.02583, r_mart=0.54996, r_aust=0.0587411
61600: t=290.000, cavg*=1.02583, r_mart=0.54996, r_aust=0.0586952
61800: t=291.000, cavg*=1.02583, r_mart=0.54996, r_aust=0.0586499
62000: t=292.000, cavg*=1.02583, r_mart=0.54996, r_aust=0.058605
62200: t=293.000, cavg*=1.02583, r_mart=0.54996, r_aust=0.0585606
62400: t=294.000, cavg*=1.02583, r_mart=0.54996, r_aust=0.0585167
62600: t=295.000, cavg*=1.02583, r_mart=0.54996, r_aust=0.0584733
62800: t=296.000, cavg*=1.02583, r_mart=0.54996, r_aust=0.0584303
63000: t=297.000, cavg*=1.02582, r_mart=0.54996, r_aust=0.0583879
63200: t=298.000, cavg*=1.02582, r_mart=0.54996, r_aust=0.0583459
63400: t=299.000, cavg*=1.02582, r_mart=0.54996, r_aust=0.0583044
63600: t=300.000, cavg*=1.02582, r_mart=0.54996, r_aust=0.0582633
63800: t=301.000, cavg*=1.02582, r_mart=0.54996, r_aust=0.0582226
64000: t=302.000, cavg*=1.02582, r_mart=0.54996, r_aust=0.0581825
64200: t=303.000, cavg*=1.02582, r_mart=0.54996, r_aust=0.0581427
64400: t=304.000, cavg*=1.02582, r_mart=0.54996, r_aust=0.0581034
64600: t=305.000, cavg*=1.02582, r_mart=0.54996, r_aust=0.0580646
64800: t=306.000, cavg*=1.02581, r_mart=0.54996, r_aust=0.0580261
65000: t=307.000, cavg*=1.02581, r_mart=0.54996, r_aust=0.0579881
65200: t=308.000, cavg*=1.02581, r_mart=0.54996, r_aust=0.0579505
65400: t=309.000, cavg*=1.02581, r_mart=0.54996, r_aust=0.0579133
65600: t=310.000, cavg*=1.02581, r_mart=0.54996, r_aust=0.0578765
65800: t=311.000, cavg*=1.02581, r_mart=0.54996, r_aust=0.0578401
66000: t=312.000, cavg*=1.02581, r_mart=0.54996, r_aust=0.0578042
66200: t=313.000, cavg*=1.02581, r_mart=0.54996, r_aust=0.0577686
66400: t=314.000, cavg*=1.02581, r_mart=0.54996, r_aust=0.0577334
66600: t=315.000, cavg*=1.02581, r_mart=0.54996, r_aust=0.0576986
66800: t=316.000, cavg*=1.0258, r_mart=0.54996, r_aust=0.0576642
67000: t=317.000, cavg*=1.0258, r_mart=0.54996, r_aust=0.0576301
67200: t=318.000, cavg*=1.0258, r_mart=0.54996, r_aust=0.0575965
67400: t=319.000, cavg*=1.0258, r_mart=0.54996, r_aust=0.0575632
67600: t=320.000, cavg*=1.0258, r_mart=0.54996, r_aust=0.0575303
67800: t=321.000, cavg*=1.0258, r_mart=0.54996, r_aust=0.0574977
68000: t=322.000, cavg*=1.0258, r_mart=0.54996, r_aust=0.0574655
68200: t=323.000, cavg*=1.0258, r_mart=0.54996, r_aust=0.0574336
68400: t=324.000, cavg*=1.0258, r_mart=0.54996, r_aust=0.0574021
68600: t=325.000, cavg*=1.0258, r_mart=0.54996, r_aust=0.057371
68800: t=326.000, cavg*=1.0258, r_mart=0.54996, r_aust=0.0573402
69000: t=327.000, cavg*=1.02579, r_mart=0.54996, r_aust=0.0573097
69200: t=328.000, cavg*=1.02579, r_mart=0.54996, r_aust=0.0572795
69400: t=329.000, cavg*=1.02579, r_mart=0.54996, r_aust=0.0572497
69600: t=330.000, cavg*=1.02579, r_mart=0.54996, r_aust=0.0572203
69800: t=331.000, cavg*=1.02579, r_mart=0.54996, r_aust=0.0571911
70000: t=332.000, cavg*=1.02579, r_mart=0.54996, r_aust=0.0571623
70200: t=333.000, cavg*=1.02579, r_mart=0.54996, r_aust=0.0571337
70400: t=334.000, cavg*=1.02579, r_mart=0.54996, r_aust=0.0571055
70600: t=335.000, cavg*=1.02579, r_mart=0.54996, r_aust=0.0570776
70800: t=336.000, cavg*=1.02579, r_mart=0.54996, r_aust=0.0570501
71000: t=337.000, cavg*=1.02579, r_mart=0.54996, r_aust=0.0570228
71200: t=338.000, cavg*=1.02579, r_mart=0.54996, r_aust=0.0569958
71400: t=339.000, cavg*=1.02578, r_mart=0.54996, r_aust=0.0569691
71600: t=340.000, cavg*=1.02578, r_mart=0.54996, r_aust=0.0569427
71800: t=341.000, cavg*=1.02578, r_mart=0.54996, r_aust=0.0569166
72000: t=342.000, cavg*=1.02578, r_mart=0.54996, r_aust=0.0568908
72200: t=343.000, cavg*=1.02578, r_mart=0.54996, r_aust=0.0568653
72400: t=344.000, cavg*=1.02578, r_mart=0.54996, r_aust=0.05684
72600: t=345.000, cavg*=1.02578, r_mart=0.54996, r_aust=0.056815
72800: t=346.000, cavg*=1.02578, r_mart=0.54996, r_aust=0.0567903
73000: t=347.000, cavg*=1.02578, r_mart=0.54996, r_aust=0.0567659
73200: t=348.000, cavg*=1.02578, r_mart=0.54996, r_aust=0.0567418
73400: t=349.000, cavg*=1.02578, r_mart=0.54996, r_aust=0.0567179
73600: t=350.000, cavg*=1.02578, r_mart=0.54996, r_aust=0.0566942
73800: t=351.000, cavg*=1.02578, r_mart=0.54996, r_aust=0.0566709
74000: t=352.000, cavg*=1.02578, r_mart=0.54996, r_aust=0.0566478
74200: t=353.000, cavg*=1.02577, r_mart=0.54996, r_aust=0.0566249
74400: t=354.000, cavg*=1.02577, r_mart=0.54996, r_aust=0.0566023
74600: t=355.000, cavg*=1.02577, r_mart=0.54996, r_aust=0.0565799
74800: t=356.000, cavg*=1.02577, r_mart=0.54996, r_aust=0.0565578
75000: t=357.000, cavg*=1.02577, r_mart=0.54996, r_aust=0.056536
75200: t=358.000, cavg*=1.02577, r_mart=0.54996, r_aust=0.0565143
75400: t=359.000, cavg*=1.02577, r_mart=0.54996, r_aust=0.0564929
75600: t=360.000, cavg*=1.02577, r_mart=0.54996, r_aust=0.0564718
75800: t=361.000, cavg*=1.02577, r_mart=0.54996, r_aust=0.0564509
76000: t=362.000, cavg*=1.02577, r_mart=0.54996, r_aust=0.0564302
76200: t=363.000, cavg*=1.02577, r_mart=0.54996, r_aust=0.0564097
76400: t=364.000, cavg*=1.02577, r_mart=0.54996, r_aust=0.0563895
76600: t=365.000, cavg*=1.02577, r_mart=0.54996, r_aust=0.0563695
76800: t=366.000, cavg*=1.02577, r_mart=0.54996, r_aust=0.0563497
77000: t=367.000, cavg*=1.02577, r_mart=0.54996, r_aust=0.0563301
77200: t=368.000, cavg*=1.02577, r_mart=0.54996, r_aust=0.0563107
77400: t=369.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0562916
77600: t=370.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0562726
77800: t=371.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0562539
78000: t=372.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0562354
78200: t=373.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0562171
78400: t=374.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0561989
78600: t=375.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.056181
78800: t=376.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0561633
79000: t=377.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0561458
79200: t=378.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0561284
79400: t=379.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0561113
79600: t=380.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0560943
79800: t=381.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0560776
80000: t=382.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.056061
80200: t=383.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0560446
80400: t=384.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0560284
80600: t=385.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0560123
80800: t=386.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0559965
81000: t=387.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0559808
81200: t=388.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0559653
81400: t=389.000, cavg*=1.02576, r_mart=0.54996, r_aust=0.0559499
81600: t=390.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0559347
81800: t=391.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0559197
82000: t=392.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0559049
82200: t=393.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0558902
82400: t=394.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0558757
82600: t=395.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0558613
82800: t=396.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0558471
83000: t=397.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0558331
83200: t=398.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0558192
83400: t=399.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0558054
83600: t=400.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0557918
83800: t=401.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0557784
84000: t=402.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0557651
84200: t=403.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.055752
84400: t=404.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.055739
84600: t=405.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0557261
84800: t=406.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0557134
85000: t=407.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0557008
85200: t=408.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0556884
85400: t=409.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0556761
85600: t=410.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0556639
85800: t=411.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0556519
86000: t=412.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.05564
86200: t=413.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0556282
86400: t=414.000, cavg*=1.02575, r_mart=0.54996, r_aust=0.0556166
86600: t=415.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0556051
86800: t=416.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0555937
87000: t=417.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0555825
87200: t=418.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0555713
87400: t=419.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0555603
87600: t=420.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0555494
87800: t=421.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0555387
88000: t=422.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.055528
88200: t=423.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0555175
88400: t=424.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0555071
88600: t=425.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0554967
88800: t=426.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0554866
89000: t=427.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0554765
89200: t=428.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0554665
89400: t=429.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0554567
89600: t=430.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0554469
89800: t=431.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0554373
90000: t=432.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0554277
90200: t=433.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0554183
90400: t=434.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.055409
90600: t=435.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0553997
90800: t=436.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0553906
91000: t=437.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0553816
91200: t=438.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0553727
91400: t=439.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0553639
91600: t=440.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0553551
91800: t=441.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0553465
92000: t=442.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.055338
92200: t=443.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0553295
92400: t=444.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0553212
92600: t=445.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0553129
92800: t=446.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0553047
93000: t=447.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0552967
93200: t=448.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0552887
93400: t=449.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.0552808
93600: t=450.000, cavg*=1.02574, r_mart=0.54996, r_aust=0.055273
93800: t=451.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0552652
94000: t=452.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0552576
94200: t=453.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.05525
94400: t=454.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0552426
94600: t=455.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0552352
94800: t=456.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0552279
95000: t=457.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0552206
95200: t=458.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0552135
95400: t=459.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0552064
95600: t=460.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0551994
95800: t=461.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0551925
96000: t=462.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0551856
96200: t=463.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0551789
96400: t=464.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0551722
96600: t=465.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0551656
96800: t=466.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.055159
97000: t=467.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0551526
97200: t=468.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0551462
97400: t=469.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0551398
97600: t=470.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0551336
97800: t=471.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0551274
98000: t=472.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0551212
98200: t=473.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0551152
98400: t=474.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0551092
98600: t=475.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0551033
98800: t=476.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550974
99000: t=477.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550916
99200: t=478.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550859
99400: t=479.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550802
99600: t=480.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550746
99800: t=481.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550691
100000: t=482.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550636
100200: t=483.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550582
100400: t=484.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550528
100600: t=485.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550475
100800: t=486.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550422
101000: t=487.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550371
101200: t=488.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550319
101400: t=489.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550269
101600: t=490.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550218
101800: t=491.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550169
102000: t=492.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.055012
102200: t=493.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550071
102400: t=494.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0550023
102600: t=495.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0549976
102800: t=496.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0549929
103000: t=497.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0549882
103200: t=498.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0549836
103400: t=499.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0549791
103600: t=500.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0549746
103800: t=501.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0549701
104000: t=502.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0549658
104200: t=503.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0549614
104400: t=504.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0549571
104600: t=505.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0549529
104800: t=506.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0549487
105000: t=507.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0549445
105200: t=508.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0549404
105400: t=509.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0549363
105600: t=510.000, cavg*=1.02573, r_mart=0.54996, r_aust=0.0549323
105800: t=511.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0549283
106000: t=512.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0549244
106200: t=513.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0549205
106400: t=514.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0549166
106600: t=515.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0549128
106800: t=516.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0549091
107000: t=517.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0549054
107200: t=518.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0549017
107400: t=519.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054898
107600: t=520.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548944
107800: t=521.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548909
108000: t=522.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548873
108200: t=523.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548839
108400: t=524.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548804
108600: t=525.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054877
108800: t=526.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548736
109000: t=527.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548703
109200: t=528.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054867
109400: t=529.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548638
109600: t=530.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548605
109800: t=531.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548573
110000: t=532.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548542
110200: t=533.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548511
110400: t=534.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054848
110600: t=535.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548449
110800: t=536.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548419
111000: t=537.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548389
111200: t=538.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054836
111400: t=539.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548331
111600: t=540.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548302
111800: t=541.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548273
112000: t=542.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548245
112200: t=543.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548217
112400: t=544.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054819
112600: t=545.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548162
112800: t=546.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548135
113000: t=547.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548109
113200: t=548.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548082
113400: t=549.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548056
113600: t=550.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054803
113800: t=551.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0548005
114000: t=552.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547979
114200: t=553.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547954
114400: t=554.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054793
114600: t=555.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547905
114800: t=556.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547881
115000: t=557.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547857
115200: t=558.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547833
115400: t=559.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054781
115600: t=560.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547787
115800: t=561.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547764
116000: t=562.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547741
116200: t=563.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547719
116400: t=564.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547697
116600: t=565.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547675
116800: t=566.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547653
117000: t=567.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547632
117200: t=568.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547611
117400: t=569.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054759
117600: t=570.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547569
117800: t=571.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547549
118000: t=572.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547529
118200: t=573.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547508
118400: t=574.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547489
118600: t=575.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547469
118800: t=576.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054745
119000: t=577.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547431
119200: t=578.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547412
119400: t=579.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547393
119600: t=580.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547374
119800: t=581.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547356
120000: t=582.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547338
120200: t=583.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054732
120400: t=584.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547302
120600: t=585.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547285
120800: t=586.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547267
121000: t=587.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054725
121200: t=588.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547233
121400: t=589.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547216
121600: t=590.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.05472
121800: t=591.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547183
122000: t=592.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547167
122200: t=593.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547151
122400: t=594.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547135
122600: t=595.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.054712
122800: t=596.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547104
123000: t=597.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547089
123200: t=598.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547073
123400: t=599.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547058
123600: t=600.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547044
123800: t=601.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547029
124000: t=602.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547014
124200: t=603.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0547
124400: t=604.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546986
124600: t=605.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546972
124800: t=606.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546958
125000: t=607.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546944
125200: t=608.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546931
125400: t=609.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546917
125600: t=610.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546904
125800: t=611.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546891
126000: t=612.000, cavg*=1.02572, r_mart=0.54996, r_aust=0.0546878
