t mart aus1 fer1 aus2 fer2
4.989249e+01 8.511087e-05 7.944947e-02 3.819694e-05 6.828756e-02 3.785605e-05
4.989749e+01 8.510706e-05 7.944832e-02 3.819689e-05 6.828757e-02 3.785605e-05
4.990250e+01 8.510325e-05 7.944716e-02 3.819684e-05 6.828757e-02 3.785606e-05
4.990750e+01 8.509944e-05 7.944601e-02 3.819679e-05 6.828758e-02 3.785606e-05
4.991250e+01 8.509563e-05 7.944486e-02 3.819674e-05 6.828758e-02 3.785606e-05
4.991750e+01 8.509182e-05 7.944371e-02 3.819670e-05 6.828759e-02 3.785606e-05
4.992250e+01 8.508802e-05 7.944256e-02 3.819665e-05 6.828760e-02 3.785606e-05
4.992750e+01 8.508421e-05 7.944141e-02 3.819660e-05 6.828760e-02 3.785606e-05
4.993250e+01 8.508040e-05 7.944026e-02 3.819655e-05 6.828761e-02 3.785606e-05
4.993750e+01 8.507660e-05 7.943910e-02 3.819650e-05 6.828762e-02 3.785606e-05
4.994250e+01 8.507279e-05 7.943795e-02 3.819645e-05 6.828762e-02 3.785607e-05
4.994750e+01 8.506899e-05 7.943680e-02 3.819640e-05 6.828763e-02 3.785607e-05
4.995250e+01 8.506519e-05 7.943565e-02 3.819635e-05 6.828764e-02 3.785607e-05
4.995750e+01 8.506138e-05 7.943450e-02 3.819630e-05 6.828764e-02 3.785607e-05
4.996250e+01 8.505758e-05 7.943335e-02 3.819626e-05 6.828765e-02 3.785607e-05
4.996750e+01 8.505378e-05 7.943221e-02 3.819621e-05 6.828765e-02 3.785607e-05
4.997250e+01 8.504998e-05 7.943106e-02 3.819616e-05 6.828766e-02 3.785607e-05
4.997750e+01 8.504618e-05 7.942991e-02 3.819611e-05 6.828767e-02 3.785607e-05
4.998250e+01 8.504238e-05 7.942876e-02 3.819606e-05 6.828767e-02 3.785608e-05
4.998750e+01 8.503859e-05 7.942761e-02 3.819601e-05 6.828768e-02 3.785608e-05
4.999250e+01 8.503479e-05 7.942646e-02 3.819596e-05 6.828769e-02 3.785608e-05
4.999750e+01 8.503099e-05 7.942531e-02 3.819591e-05 6.828769e-02 3.785608e-05
5.000250e+01 8.502720e-05 7.942416e-02 3.819587e-05 6.828770e-02 3.785608e-05
5.000750e+01 8.502341e-05 7.942302e-02 3.819582e-05 6.828770e-02 3.785608e-05
5.001250e+01 8.501961e-05 7.942187e-02 3.819577e-05 6.828771e-02 3.785608e-05
5.001750e+01 8.501582e-05 7.942072e-02 3.819572e-05 6.828772e-02 3.785608e-05
5.002250e+01 8.501203e-05 7.941957e-02 3.819567e-05 6.828772e-02 3.785609e-05
5.002750e+01 8.500824e-05 7.941843e-02 3.819562e-05 6.828773e-02 3.785609e-05
5.003250e+01 8.500445e-05 7.941728e-02 3.819557e-05 6.828774e-02 3.785609e-05
5.003750e+01 8.500066e-05 7.941613e-02 3.819552e-05 6.828774e-02 3.785609e-05
5.004250e+01 8.499687e-05 7.941499e-02 3.819548e-05 6.828775e-02 3.785609e-05
5.004750e+01 8.499308e-05 7.941384e-02 3.819543e-05 6.828775e-02 3.785609e-05
5.005250e+01 8.498929e-05 7.941269e-02 3.819538e-05 6.828776e-02 3.785609e-05
5.005750e+01 8.498551e-05 7.941155e-02 3.819533e-05 6.828777e-02 3.785609e-05
5.006250e+01 8.498172e-05 7.941040e-02 3.819528e-05 6.828777e-02 3.785610e-05
5.006750e+01 8.497793e-05 7.940926e-02 3.819523e-05 6.828778e-02 3.785610e-05
5.007250e+01 8.497415e-05 7.940811e-02 3.819518e-05 6.828779e-02 3.785610e-05
5.007750e+01 8.497037e-05 7.940697e-02 3.819514e-05 6.828779e-02 3.785610e-05
5.008250e+01 8.496658e-05 7.940582e-02 3.819509e-05 6.828780e-02 3.785610e-05
5.008750e+01 8.496280e-05 7.940468e-02 3.819504e-05 6.828780e-02 3.785610e-05
5.009250e+01 8.495902e-05 7.940353e-02 3.819499e-05 6.828781e-02 3.785610e-05
5.009750e+01 8.495524e-05 7.940239e-02 3.819494e-05 6.828782e-02 3.785610e-05
5.010251e+01 8.495146e-05 7.940124e-02 3.819489e-05 6.828782e-02 3.785611e-05
5.010751e+01 8.494768e-05 7.940010e-02 3.819484e-05 6.828783e-02 3.785611e-05
5.011251e+01 8.494390e-05 7.939896e-02 3.819480e-05 6.828783e-02 3.785611e-05
5.011751e+01 8.494013e-05 7.939781e-02 3.819475e-05 6.828784e-02 3.785611e-05
5.012251e+01 8.493635e-05 7.939667e-02 3.819470e-05 6.828785e-02 3.785611e-05
5.012751e+01 8.493258e-05 7.939553e-02 3.819465e-05 6.828785e-02 3.785611e-05
5.013251e+01 8.492880e-05 7.939438e-02 3.819460e-05 6.828786e-02 3.785611e-05
5.013751e+01 8.492503e-05 7.939324e-02 3.819455e-05 6.828786e-02 3.785611e-05
5.014251e+01 8.492125e-05 7.939210e-02 3.819450e-05 6.828787e-02 3.785612e-05
5.014751e+01 8.491748e-05 7.939096e-02 3.819446e-05 6.828788e-02 3.785612e-05
5.015251e+01 8.491371e-05 7.938981e-02 3.819441e-05 6.828788e-02 3.785612e-05
5.015751e+01 8.490994e-05 7.938867e-02 3.819436e-05 6.828789e-02 3.785612e-05
5.016251e+01 8.490617e-05 7.938753e-02 3.819431e-05 6.828789e-02 3.785612e-05
5.016751e+01 8.490240e-05 7.938639e-02 3.819426e-05 6.828790e-02 3.785612e-05
5.017251e+01 8.489863e-05 7.938525e-02 3.819421e-05 6.828791e-02 3.785612e-05
5.017751e+01 8.489486e-05 7.938411e-02 3.819417e-05 6.828791e-02 3.785612e-05
5.018251e+01 8.489109e-05 7.938296e-02 3.819412e-05 6.828792e-02 3.785613e-05
5.018751e+01 8.488733e-05 7.938182e-02 3.819407e-05 6.828792e-02 3.785613e-05
5.019251e+01 8.488356e-05 7.938068e-02 3.819402e-05 6.828793e-02 3.785613e-05
5.019751e+01 8.487980e-05 7.937954e-02 3.819397e-05 6.828794e-02 3.785613e-05
5.020251e+01 8.487603e-05 7.937840e-02 3.819392e-05 6.828794e-02 3.785613e-05
5.020751e+01 8.487227e-05 7.937726e-02 3.819388e-05 6.828795e-02 3.785613e-05
5.021251e+01 8.486851e-05 7.937612e-02 3.819383e-05 6.828795e-02 3.785613e-05
5.021751e+01 8.486475e-05 7.937498e-02 3.819378e-05 6.828796e-02 3.785613e-05
5.022251e+01 8.486099e-05 7.937384e-02 3.819373e-05 6.828797e-02 3.785614e-05
5.022751e+01 8.485723e-05 7.937270e-02 3.819368e-05 6.828797e-02 3.785614e-05
5.023251e+01 8.485347e-05 7.937157e-02 3.819363e-05 6.828798e-02 3.785614e-05
5.023751e+01 8.484971e-05 7.937043e-02 3.819359e-05 6.828798e-02 3.785614e-05
5.024251e+01 8.484595e-05 7.936929e-02 3.819354e-05 6.828799e-02 3.785614e-05
5.024751e+01 8.484219e-05 7.936815e-02 3.819349e-05 6.828799e-02 3.785614e-05
5.025251e+01 8.483844e-05 7.936701e-02 3.819344e-05 6.828800e-02 3.785614e-05
5.025751e+01 8.483468e-05 7.936587e-02 3.819339e-05 6.828801e-02 3.785614e-05
5.026251e+01 8.483093e-05 7.936474e-02 3.819335e-05 6.828801e-02 3.785614e-05
5.026751e+01 8.482717e-05 7.936360e-02 3.819330e-05 6.828802e-02 3.785615e-05
5.027251e+01 8.482342e-05 7.936246e-02 3.819325e-05 6.828802e-02 3.785615e-05
5.027751e+01 8.481967e-05 7.936132e-02 3.819320e-05 6.828803e-02 3.785615e-05
5.028251e+01 8.481591e-05 7.936019e-02 3.819315e-05 6.828804e-02 3.785615e-05
5.028751e+01 8.481216e-05 7.935905e-02 3.819310e-05 6.828804e-02 3.785615e-05
5.029251e+01 8.480841e-05 7.935791e-02 3.819306e-05 6.828805e-02 3.785615e-05
5.029751e+01 8.480466e-05 7.935678e-02 3.819301e-05 6.828805e-02 3.785615e-05
5.030252e+01 8.480092e-05 7.935564e-02 3.819296e-05 6.828806e-02 3.785615e-05
5.030752e+01 8.479717e-05 7.935450e-02 3.819291e-05 6.828806e-02 3.785616e-05
5.031252e+01 8.479342e-05 7.935337e-02 3.819286e-05 6.828807e-02 3.785616e-05
5.031752e+01 8.478967e-05 7.935223e-02 3.819282e-05 6.828808e-02 3.785616e-05
5.032252e+01 8.478593e-05 7.935110e-02 3.819277e-05 6.828808e-02 3.785616e-05
5.032752e+01 8.478218e-05 7.934996e-02 3.819272e-05 6.828809e-02 3.785616e-05
5.033252e+01 8.477844e-05 7.934883e-02 3.819267e-05 6.828809e-02 3.785616e-05
5.033752e+01 8.477470e-05 7.934769e-02 3.819262e-05 6.828810e-02 3.785616e-05
5.034252e+01 8.477095e-05 7.934656e-02 3.819258e-05 6.828810e-02 3.785616e-05
5.034752e+01 8.476721e-05 7.934542e-02 3.819253e-05 6.828811e-02 3.785616e-05
5.035252e+01 8.476347e-05 7.934429e-02 3.819248e-05 6.828812e-02 3.785617e-05
5.035752e+01 8.475973e-05 7.934315e-02 3.819243e-05 6.828812e-02 3.785617e-05
5.036252e+01 8.475599e-05 7.934202e-02 3.819238e-05 6.828813e-02 3.785617e-05
5.036752e+01 8.475225e-05 7.934089e-02 3.819234e-05 6.828813e-02 3.785617e-05
5.037252e+01 8.474852e-05 7.933975e-02 3.819229e-05 6.828814e-02 3.785617e-05
5.037752e+01 8.474478e-05 7.933862e-02 3.819224e-05 6.828814e-02 3.785617e-05
5.038252e+01 8.474104e-05 7.933749e-02 3.819219e-05 6.828815e-02 3.785617e-05
5.038752e+01 8.473731e-05 7.933635e-02 3.819214e-05 6.828815e-02 3.785617e-05
5.039252e+01 8.473357e-05 7.933522e-02 3.819210e-05 6.828816e-02 3.785618e-05
5.039752e+01 8.472984e-05 7.933409e-02 3.819205e-05 6.828817e-02 3.785618e-05
5.040252e+01 8.472610e-05 7.933295e-02 3.819200e-05 6.828817e-02 3.785618e-05
5.040752e+01 8.472237e-05 7.933182e-02 3.819195e-05 6.828818e-02 3.785618e-05
5.041252e+01 8.471864e-05 7.933069e-02 3.819191e-05 6.828818e-02 3.785618e-05
5.041752e+01 8.471491e-05 7.932956e-02 3.819186e-05 6.828819e-02 3.785618e-05
5.042252e+01 8.471118e-05 7.932843e-02 3.819181e-05 6.828819e-02 3.785618e-05
5.042752e+01 8.470745e-05 7.932730e-02 3.819176e-05 6.828820e-02 3.785618e-05
5.043252e+01 8.470372e-05 7.932616e-02 3.819171e-05 6.828820e-02 3.785618e-05
5.043752e+01 8.469999e-05 7.932503e-02 3.819167e-05 6.828821e-02 3.785619e-05
5.044252e+01 8.469627e-05 7.932390e-02 3.819162e-05 6.828822e-02 3.785619e-05
5.044752e+01 8.469254e-05 7.932277e-02 3.819157e-05 6.828822e-02 3.785619e-05
5.045252e+01 8.468881e-05 7.932164e-02 3.819152e-05 6.828823e-02 3.785619e-05
5.045752e+01 8.468509e-05 7.932051e-02 3.819148e-05 6.828823e-02 3.785619e-05
5.046252e+01 8.468136e-05 7.931938e-02 3.819143e-05 6.828824e-02 3.785619e-05
5.046752e+01 8.467764e-05 7.931825e-02 3.819138e-05 6.828824e-02 3.785619e-05
5.047252e+01 8.467392e-05 7.931712e-02 3.819133e-05 6.828825e-02 3.785619e-05
5.047752e+01 8.467020e-05 7.931599e-02 3.819128e-05 6.828825e-02 3.785619e-05
5.048252e+01 8.466648e-05 7.931486e-02 3.819124e-05 6.828826e-02 3.785620e-05
5.048752e+01 8.466276e-05 7.931373e-02 3.819119e-05 6.828826e-02 3.785620e-05
5.049252e+01 8.465904e-05 7.931260e-02 3.819114e-05 6.828827e-02 3.785620e-05
5.049752e+01 8.465532e-05 7.931148e-02 3.819109e-05 6.828828e-02 3.785620e-05
5.050253e+01 8.465160e-05 7.931035e-02 3.819105e-05 6.828828e-02 3.785620e-05
5.050753e+01 8.464788e-05 7.930922e-02 3.819100e-05 6.828829e-02 3.785620e-05
5.051253e+01 8.464417e-05 7.930809e-02 3.819095e-05 6.828829e-02 3.785620e-05
5.051753e+01 8.464045e-05 7.930696e-02 3.819090e-05 6.828830e-02 3.785620e-05
5.052253e+01 8.463673e-05 7.930584e-02 3.819086e-05 6.828830e-02 3.785620e-05
5.052753e+01 8.463302e-05 7.930471e-02 3.819081e-05 6.828831e-02 3.785621e-05
5.053253e+01 8.462931e-05 7.930358e-02 3.819076e-05 6.828831e-02 3.785621e-05
5.053753e+01 8.462559e-05 7.930245e-02 3.819071e-05 6.828832e-02 3.785621e-05
5.054253e+01 8.462188e-05 7.930133e-02 3.819067e-05 6.828832e-02 3.785621e-05
5.054753e+01 8.461817e-05 7.930020e-02 3.819062e-05 6.828833e-02 3.785621e-05
5.055253e+01 8.461446e-05 7.929907e-02 3.819057e-05 6.828833e-02 3.785621e-05
5.055753e+01 8.461075e-05 7.929795e-02 3.819052e-05 6.828834e-02 3.785621e-05
5.056253e+01 8.460704e-05 7.929682e-02 3.819048e-05 6.828835e-02 3.785621e-05
5.056753e+01 8.460333e-05 7.929569e-02 3.819043e-05 6.828835e-02 3.785621e-05
5.057253e+01 8.459963e-05 7.929457e-02 3.819038e-05 6.828836e-02 3.785622e-05
5.057753e+01 8.459592e-05 7.929344e-02 3.819033e-05 6.828836e-02 3.785622e-05
5.058253e+01 8.459221e-05 7.929232e-02 3.819029e-05 6.828837e-02 3.785622e-05
5.058753e+01 8.458851e-05 7.929119e-02 3.819024e-05 6.828837e-02 3.785622e-05
5.059253e+01 8.458480e-05 7.929007e-02 3.819019e-05 6.828838e-02 3.785622e-05
5.059753e+01 8.458110e-05 7.928894e-02 3.819014e-05 6.828838e-02 3.785622e-05
5.060253e+01 8.457740e-05 7.928782e-02 3.819010e-05 6.828839e-02 3.785622e-05
5.060753e+01 8.457370e-05 7.928669e-02 3.819005e-05 6.828839e-02 3.785622e-05
5.061253e+01 8.456999e-05 7.928557e-02 3.819000e-05 6.828840e-02 3.785622e-05
5.061753e+01 8.456629e-05 7.928444e-02 3.818995e-05 6.828840e-02 3.785623e-05
5.062253e+01 8.456259e-05 7.928332e-02 3.818991e-05 6.828841e-02 3.785623e-05
5.062753e+01 8.455889e-05 7.928220e-02 3.818986e-05 6.828841e-02 3.785623e-05
5.063253e+01 8.455520e-05 7.928107e-02 3.818981e-05 6.828842e-02 3.785623e-05
5.063753e+01 8.455150e-05 7.927995e-02 3.818976e-05 6.828842e-02 3.785623e-05
5.064253e+01 8.454780e-05 7.927883e-02 3.818972e-05 6.828843e-02 3.785623e-05
5.064753e+01 8.454411e-05 7.927770e-02 3.818967e-05 6.828844e-02 3.785623e-05
5.065253e+01 8.454041e-05 7.927658e-02 3.818962e-05 6.828844e-02 3.785623e-05
5.065753e+01 8.453672e-05 7.927546e-02 3.818957e-05 6.828845e-02 3.785623e-05
5.066253e+01 8.453302e-05 7.927434e-02 3.818953e-05 6.828845e-02 3.785623e-05
5.066753e+01 8.452933e-05 7.927321e-02 3.818948e-05 6.828846e-02 3.785624e-05
5.067253e+01 8.452564e-05 7.927209e-02 3.818943e-05 6.828846e-02 3.785624e-05
5.067753e+01 8.452194e-05 7.927097e-02 3.818939e-05 6.828847e-02 3.785624e-05
5.068253e+01 8.451825e-05 7.926985e-02 3.818934e-05 6.828847e-02 3.785624e-05
5.068753e+01 8.451456e-05 7.926873e-02 3.818929e-05 6.828848e-02 3.785624e-05
5.069253e+01 8.451087e-05 7.926761e-02 3.818924e-05 6.828848e-02 3.785624e-05
5.069753e+01 8.450719e-05 7.926649e-02 3.818920e-05 6.828849e-02 3.785624e-05
5.070254e+01 8.450350e-05 7.926536e-02 3.818915e-05 6.828849e-02 3.785624e-05
5.070754e+01 8.449981e-05 7.926424e-02 3.818910e-05 6.828850e-02 3.785624e-05
5.071254e+01 8.449612e-05 7.926312e-02 3.818906e-05 6.828850e-02 3.785625e-05
5.071754e+01 8.449244e-05 7.926200e-02 3.818901e-05 6.828851e-02 3.785625e-05
5.072254e+01 8.448875e-05 7.926088e-02 3.818896e-05 6.828851e-02 3.785625e-05
5.072754e+01 8.448507e-05 7.925976e-02 3.818891e-05 6.828852e-02 3.785625e-05
5.073254e+01 8.448139e-05 7.925864e-02 3.818887e-05 6.828852e-02 3.785625e-05
5.073754e+01 8.447770e-05 7.925752e-02 3.818882e-05 6.828853e-02 3.785625e-05
5.074254e+01 8.447402e-05 7.925640e-02 3.818877e-05 6.828853e-02 3.785625e-05
5.074754e+01 8.447034e-05 7.925529e-02 3.818873e-05 6.828854e-02 3.785625e-05
5.075254e+01 8.446666e-05 7.925417e-02 3.818868e-05 6.828854e-02 3.785625e-05
5.075754e+01 8.446298e-05 7.925305e-02 3.818863e-05 6.828855e-02 3.785625e-05
5.076254e+01 8.445930e-05 7.925193e-02 3.818858e-05 6.828855e-02 3.785626e-05
5.076754e+01 8.445562e-05 7.925081e-02 3.818854e-05 6.828856e-02 3.785626e-05
5.077254e+01 8.445195e-05 7.924969e-02 3.818849e-05 6.828856e-02 3.785626e-05
5.077754e+01 8.444827e-05 7.924857e-02 3.818844e-05 6.828857e-02 3.785626e-05
5.078254e+01 8.444459e-05 7.924746e-02 3.818840e-05 6.828857e-02 3.785626e-05
5.078754e+01 8.444092e-05 7.924634e-02 3.818835e-05 6.828858e-02 3.785626e-05
5.079254e+01 8.443724e-05 7.924522e-02 3.818830e-05 6.828858e-02 3.785626e-05
5.079754e+01 8.443357e-05 7.924410e-02 3.818825e-05 6.828859e-02 3.785626e-05
5.080254e+01 8.442990e-05 7.924299e-02 3.818821e-05 6.828859e-02 3.785626e-05
5.080754e+01 8.442623e-05 7.924187e-02 3.818816e-05 6.828860e-02 3.785627e-05
5.081254e+01 8.442255e-05 7.924075e-02 3.818811e-05 6.828860e-02 3.785627e-05
5.081754e+01 8.441888e-05 7.923964e-02 3.818807e-05 6.828861e-02 3.785627e-05
5.082254e+01 8.441521e-05 7.923852e-02 3.818802e-05 6.828861e-02 3.785627e-05
5.082754e+01 8.441154e-05 7.923740e-02 3.818797e-05 6.828862e-02 3.785627e-05
5.083254e+01 8.440788e-05 7.923629e-02 3.818793e-05 6.828862e-02 3.785627e-05
5.083754e+01 8.440421e-05 7.923517e-02 3.818788e-05 6.828863e-02 3.785627e-05
5.084254e+01 8.440054e-05 7.923406e-02 3.818783e-05 6.828863e-02 3.785627e-05
5.084754e+01 8.439687e-05 7.923294e-02 3.818779e-05 6.828864e-02 3.785627e-05
5.085254e+01 8.439321e-05 7.923183e-02 3.818774e-05 6.828864e-02 3.785627e-05
5.085754e+01 8.438954e-05 7.923071e-02 3.818769e-05 6.828865e-02 3.785628e-05
5.086254e+01 8.438588e-05 7.922960e-02 3.818764e-05 6.828865e-02 3.785628e-05
5.086754e+01 8.438222e-05 7.922848e-02 3.818760e-05 6.828866e-02 3.785628e-05
5.087254e+01 8.437856e-05 7.922737e-02 3.818755e-05 6.828866e-02 3.785628e-05
5.087754e+01 8.437489e-05 7.922625e-02 3.818750e-05 6.828867e-02 3.785628e-05
5.088254e+01 8.437123e-05 7.922514e-02 3.818746e-05 6.828867e-02 3.785628e-05
5.088754e+01 8.436757e-05 7.922403e-02 3.818741e-05 6.828868e-02 3.785628e-05
5.089254e+01 8.436391e-05 7.922291e-02 3.818736e-05 6.828868e-02 3.785628e-05
5.089754e+01 8.436025e-05 7.922180e-02 3.818732e-05 6.828869e-02 3.785628e-05
5.090255e+01 8.435660e-05 7.922069e-02 3.818727e-05 6.828869e-02 3.785628e-05
5.090755e+01 8.435294e-05 7.921957e-02 3.818722e-05 6.828870e-02 3.785629e-05
5.091255e+01 8.434928e-05 7.921846e-02 3.818718e-05 6.828870e-02 3.785629e-05
5.091755e+01 8.434563e-05 7.921735e-02 3.818713e-05 6.828870e-02 3.785629e-05
5.092255e+01 8.434197e-05 7.921624e-02 3.818708e-05 6.828871e-02 3.785629e-05
5.092755e+01 8.433832e-05 7.921512e-02 3.818704e-05 6.828871e-02 3.785629e-05
5.093255e+01 8.433466e-05 7.921401e-02 3.818699e-05 6.828872e-02 3.785629e-05
5.093755e+01 8.433101e-05 7.921290e-02 3.818694e-05 6.828872e-02 3.785629e-05
5.094255e+01 8.432736e-05 7.921179e-02 3.818690e-05 6.828873e-02 3.785629e-05
5.094755e+01 8.432371e-05 7.921068e-02 3.818685e-05 6.828873e-02 3.785629e-05
5.095255e+01 8.432006e-05 7.920956e-02 3.818680e-05 6.828874e-02 3.785629e-05
5.095755e+01 8.431641e-05 7.920845e-02 3.818676e-05 6.828874e-02 3.785630e-05
5.096255e+01 8.431276e-05 7.920734e-02 3.818671e-05 6.828875e-02 3.785630e-05
5.096755e+01 8.430911e-05 7.920623e-02 3.818666e-05 6.828875e-02 3.785630e-05
5.097255e+01 8.430546e-05 7.920512e-02 3.818662e-05 6.828876e-02 3.785630e-05
5.097755e+01 8.430181e-05 7.920401e-02 3.818657e-05 6.828876e-02 3.785630e-05
5.098255e+01 8.429817e-05 7.920290e-02 3.818652e-05 6.828877e-02 3.785630e-05
5.098755e+01 8.429452e-05 7.920179e-02 3.818648e-05 6.828877e-02 3.785630e-05
5.099255e+01 8.429088e-05 7.920068e-02 3.818643e-05 6.828878e-02 3.785630e-05
5.099755e+01 8.428723e-05 7.919957e-02 3.818638e-05 6.828878e-02 3.785630e-05
5.100255e+01 8.428359e-05 7.919846e-02 3.818634e-05 6.828879e-02 3.785630e-05
5.100755e+01 8.427995e-05 7.919735e-02 3.818629e-05 6.828879e-02 3.785631e-05
5.101255e+01 8.427631e-05 7.919624e-02 3.818624e-05 6.828879e-02 3.785631e-05
5.101755e+01 8.427266e-05 7.919513e-02 3.818620e-05 6.828880e-02 3.785631e-05
5.102255e+01 8.426902e-05 7.919402e-02 3.818615e-05 6.828880e-02 3.785631e-05
5.102755e+01 8.426538e-05 7.919292e-02 3.818610e-05 6.828881e-02 3.785631e-05
5.103255e+01 8.426175e-05 7.919181e-02 3.818606e-05 6.828881e-02 3.785631e-05
5.103755e+01 8.425811e-05 7.919070e-02 3.818601e-05 6.828882e-02 3.785631e-05
5.104255e+01 8.425447e-05 7.918959e-02 3.818596e-05 6.828882e-02 3.785631e-05
5.104755e+01 8.425083e-05 7.918848e-02 3.818592e-05 6.828883e-02 3.785631e-05
5.105255e+01 8.424720e-05 7.918738e-02 3.818587e-05 6.828883e-02 3.785631e-05
5.105755e+01 8.424356e-05 7.918627e-02 3.818583e-05 6.828884e-02 3.785631e-05
5.106255e+01 8.423993e-05 7.918516e-02 3.818578e-05 6.828884e-02 3.785632e-05
5.106755e+01 8.423629e-05 7.918405e-02 3.818573e-05 6.828885e-02 3.785632e-05
5.107255e+01 8.423266e-05 7.918295e-02 3.818569e-05 6.828885e-02 3.785632e-05
5.107755e+01 8.422903e-05 7.918184e-02 3.818564e-05 6.828885e-02 3.785632e-05
5.108255e+01 8.422540e-05 7.918073e-02 3.818559e-05 6.828886e-02 3.785632e-05
5.108755e+01 8.422177e-05 7.917963e-02 3.818555e-05 6.828886e-02 3.785632e-05
5.109255e+01 8.421814e-05 7.917852e-02 3.818550e-05 6.828887e-02 3.785632e-05
5.109755e+01 8.421451e-05 7.917742e-02 3.818545e-05 6.828887e-02 3.785632e-05
5.110256e+01 8.421088e-05 7.917631e-02 3.818541e-05 6.828888e-02 3.785632e-05
5.110756e+01 8.420725e-05 7.917520e-02 3.818536e-05 6.828888e-02 3.785632e-05
5.111256e+01 8.420362e-05 7.917410e-02 3.818532e-05 6.828889e-02 3.785633e-05
5.111756e+01 8.420000e-05 7.917299e-02 3.818527e-05 6.828889e-02 3.785633e-05
5.112256e+01 8.419637e-05 7.917189e-02 3.818522e-05 6.828890e-02 3.785633e-05
5.112756e+01 8.419275e-05 7.917078e-02 3.818518e-05 6.828890e-02 3.785633e-05
5.113256e+01 8.418912e-05 7.916968e-02 3.818513e-05 6.828890e-02 3.785633e-05
5.113756e+01 8.418550e-05 7.916858e-02 3.818508e-05 6.828891e-02 3.785633e-05
5.114256e+01 8.418188e-05 7.916747e-02 3.818504e-05 6.828891e-02 3.785633e-05
5.114756e+01 8.417825e-05 7.916637e-02 3.818499e-05 6.828892e-02 3.785633e-05
5.115256e+01 8.417463e-05 7.916526e-02 3.818495e-05 6.828892e-02 3.785633e-05
5.115756e+01 8.417101e-05 7.916416e-02 3.818490e-05 6.828893e-02 3.785633e-05
5.116256e+01 8.416739e-05 7.916306e-02 3.818485e-05 6.828893e-02 3.785633e-05
5.116756e+01 8.416377e-05 7.916195e-02 3.818481e-05 6.828894e-02 3.785634e-05
5.117256e+01 8.416016e-05 7.916085e-02 3.818476e-05 6.828894e-02 3.785634e-05
5.117756e+01 8.415654e-05 7.915975e-02 3.818471e-05 6.828894e-02 3.785634e-05
5.118256e+01 8.415292e-05 7.915864e-02 3.818467e-05 6.828895e-02 3.785634e-05
5.118756e+01 8.414930e-05 7.915754e-02 3.818462e-05 6.828895e-02 3.785634e-05
5.119256e+01 8.414569e-05 7.915644e-02 3.818458e-05 6.828896e-02 3.785634e-05
5.119756e+01 8.414207e-05 7.915534e-02 3.818453e-05 6.828896e-02 3.785634e-05
5.120256e+01 8.413846e-05 7.915423e-02 3.818448e-05 6.828897e-02 3.785634e-05
5.120756e+01 8.413485e-05 7.915313e-02 3.818444e-05 6.828897e-02 3.785634e-05
5.121256e+01 8.413123e-05 7.915203e-02 3.818439e-05 6.828898e-02 3.785634e-05
5.121756e+01 8.412762e-05 7.915093e-02 3.818435e-05 6.828898e-02 3.785634e-05
5.122256e+01 8.412401e-05 7.914983e-02 3.818430e-05 6.828898e-02 3.785635e-05
5.122756e+01 8.412040e-05 7.914873e-02 3.818425e-05 6.828899e-02 3.785635e-05
5.123256e+01 8.411679e-05 7.914763e-02 3.818421e-05 6.828899e-02 3.785635e-05
5.123756e+01 8.411318e-05 7.914653e-02 3.818416e-05 6.828900e-02 3.785635e-05
5.124256e+01 8.410957e-05 7.914542e-02 3.818411e-05 6.828900e-02 3.785635e-05
5.124756e+01 8.410597e-05 7.914432e-02 3.818407e-05 6.828901e-02 3.785635e-05
5.125256e+01 8.410236e-05 7.914322e-02 3.818402e-05 6.828901e-02 3.785635e-05
5.125756e+01 8.409875e-05 7.914212e-02 3.818398e-05 6.828902e-02 3.785635e-05
5.126256e+01 8.409515e-05 7.914102e-02 3.818393e-05 6.828902e-02 3.785635e-05
5.126756e+01 8.409154e-05 7.913992e-02 3.818388e-05 6.828902e-02 3.785635e-05
5.127256e+01 8.408794e-05 7.913883e-02 3.818384e-05 6.828903e-02 3.785635e-05
5.127756e+01 8.408434e-05 7.913773e-02 3.818379e-05 6.828903e-02 3.785636e-05
5.128256e+01 8.408074e-05 7.913663e-02 3.818375e-05 6.828904e-02 3.785636e-05
5.128756e+01 8.407713e-05 7.913553e-02 3.818370e-05 6.828904e-02 3.785636e-05
5.129256e+01 8.407353e-05 7.913443e-02 3.818365e-05 6.828905e-02 3.785636e-05
5.129756e+01 8.406993e-05 7.913333e-02 3.818361e-05 6.828905e-02 3.785636e-05
5.130257e+01 8.406633e-05 7.913223e-02 3.818356e-05 6.828905e-02 3.785636e-05
5.130757e+01 8.406273e-05 7.913113e-02 3.818352e-05 6.828906e-02 3.785636e-05
5.131257e+01 8.405914e-05 7.913004e-02 3.818347e-05 6.828906e-02 3.785636e-05
5.131757e+01 8.405554e-05 7.912894e-02 3.818343e-05 6.828907e-02 3.785636e-05
5.132257e+01 8.405194e-05 7.912784e-02 3.818338e-05 6.828907e-02 3.785636e-05
5.132757e+01 8.404835e-05 7.912674e-02 3.818333e-05 6.828908e-02 3.785636e-05
5.133257e+01 8.404475e-05 7.912565e-02 3.818329e-05 6.828908e-02 3.785637e-05
5.133757e+01 8.404116e-05 7.912455e-02 3.818324e-05 6.828908e-02 3.785637e-05
5.134257e+01 8.403756e-05 7.912345e-02 3.818320e-05 6.828909e-02 3.785637e-05
