t mart.ci0 mart.cin aust.ci0 aust.cin
5.359000e+02 4.290391e-05 4.289047e-05 6.170169e-02 5.599978e-02
5.359500e+02 4.290208e-05 4.288865e-05 6.170037e-02 5.600136e-02
5.360000e+02 4.290025e-05 4.288682e-05 6.169906e-02 5.600294e-02
5.360500e+02 4.289842e-05 4.288500e-05 6.169774e-02 5.600452e-02
5.361000e+02 4.289660e-05 4.288319e-05 6.169643e-02 5.600610e-02
5.361500e+02 4.289477e-05 4.288137e-05 6.169511e-02 5.600767e-02
5.362000e+02 4.289295e-05 4.287955e-05 6.169380e-02 5.600925e-02
5.362500e+02 4.289113e-05 4.287774e-05 6.169248e-02 5.601082e-02
5.363000e+02 4.288931e-05 4.287592e-05 6.169117e-02 5.601240e-02
5.363500e+02 4.288749e-05 4.287411e-05 6.168986e-02 5.601397e-02
5.364000e+02 4.288567e-05 4.287229e-05 6.168855e-02 5.601554e-02
5.364500e+02 4.288385e-05 4.287048e-05 6.168724e-02 5.601712e-02
5.365000e+02 4.288203e-05 4.286867e-05 6.168593e-02 5.601869e-02
5.365500e+02 4.288021e-05 4.286686e-05 6.168462e-02 5.602026e-02
5.366000e+02 4.287840e-05 4.286505e-05 6.168331e-02 5.602183e-02
5.366500e+02 4.287658e-05 4.286324e-05 6.168200e-02 5.602340e-02
5.367000e+02 4.287477e-05 4.286144e-05 6.168070e-02 5.602496e-02
5.367500e+02 4.287295e-05 4.285963e-05 6.167939e-02 5.602653e-02
5.368000e+02 4.287114e-05 4.285783e-05 6.167808e-02 5.602810e-02
5.368500e+02 4.286933e-05 4.285602e-05 6.167678e-02 5.602966e-02
5.369000e+02 4.286752e-05 4.285422e-05 6.167547e-02 5.603123e-02
5.369500e+02 4.286571e-05 4.285242e-05 6.167417e-02 5.603279e-02
5.370000e+02 4.286390e-05 4.285062e-05 6.167287e-02 5.603435e-02
5.370500e+02 4.286209e-05 4.284881e-05 6.167156e-02 5.603592e-02
5.371000e+02 4.286029e-05 4.284702e-05 6.167026e-02 5.603748e-02
5.371500e+02 4.285848e-05 4.284522e-05 6.166896e-02 5.603904e-02
5.372000e+02 4.285668e-05 4.284342e-05 6.166766e-02 5.604060e-02
5.372500e+02 4.285487e-05 4.284162e-05 6.166636e-02 5.604216e-02
5.373000e+02 4.285307e-05 4.283983e-05 6.166506e-02 5.604371e-02
5.373500e+02 4.285127e-05 4.283803e-05 6.166376e-02 5.604527e-02
5.374000e+02 4.284947e-05 4.283624e-05 6.166246e-02 5.604683e-02
5.374500e+02 4.284767e-05 4.283445e-05 6.166117e-02 5.604838e-02
5.375000e+02 4.284587e-05 4.283266e-05 6.165987e-02 5.604994e-02
5.375500e+02 4.284407e-05 4.283087e-05 6.165857e-02 5.605149e-02
5.376000e+02 4.284228e-05 4.282908e-05 6.165728e-02 5.605305e-02
5.376500e+02 4.284048e-05 4.282729e-05 6.165598e-02 5.605460e-02
5.377000e+02 4.283869e-05 4.282550e-05 6.165469e-02 5.605615e-02
5.377500e+02 4.283689e-05 4.282371e-05 6.165339e-02 5.605770e-02
5.378000e+02 4.283510e-05 4.282193e-05 6.165210e-02 5.605925e-02
5.378500e+02 4.283331e-05 4.282014e-05 6.165081e-02 5.606080e-02
5.379000e+02 4.283152e-05 4.281836e-05 6.164952e-02 5.606235e-02
5.379500e+02 4.282973e-05 4.281658e-05 6.164823e-02 5.606390e-02
5.380000e+02 4.282794e-05 4.281479e-05 6.164693e-02 5.606545e-02
5.380500e+02 4.282615e-05 4.281301e-05 6.164564e-02 5.606699e-02
5.381000e+02 4.282436e-05 4.281123e-05 6.164436e-02 5.606854e-02
5.381500e+02 4.282258e-05 4.280945e-05 6.164307e-02 5.607008e-02
5.382000e+02 4.282079e-05 4.280768e-05 6.164178e-02 5.607163e-02
5.382500e+02 4.281901e-05 4.280590e-05 6.164049e-02 5.607317e-02
5.383000e+02 4.281722e-05 4.280412e-05 6.163921e-02 5.607471e-02
5.383500e+02 4.281544e-05 4.280235e-05 6.163792e-02 5.607625e-02
5.384000e+02 4.281366e-05 4.280057e-05 6.163663e-02 5.607779e-02
5.384500e+02 4.281188e-05 4.279880e-05 6.163535e-02 5.607933e-02
5.385000e+02 4.281010e-05 4.279703e-05 6.163407e-02 5.608087e-02
5.385500e+02 4.280832e-05 4.279526e-05 6.163278e-02 5.608241e-02
5.386000e+02 4.280654e-05 4.279348e-05 6.163150e-02 5.608395e-02
5.386500e+02 4.280477e-05 4.279172e-05 6.163022e-02 5.608549e-02
5.387000e+02 4.280299e-05 4.278995e-05 6.162894e-02 5.608702e-02
5.387500e+02 4.280122e-05 4.278818e-05 6.162765e-02 5.608856e-02
5.388000e+02 4.279944e-05 4.278641e-05 6.162637e-02 5.609009e-02
5.388500e+02 4.279767e-05 4.278465e-05 6.162509e-02 5.609163e-02
5.389000e+02 4.279590e-05 4.278288e-05 6.162382e-02 5.609316e-02
5.389500e+02 4.279413e-05 4.278112e-05 6.162254e-02 5.609469e-02
5.390000e+02 4.279236e-05 4.277936e-05 6.162126e-02 5.609622e-02
5.390500e+02 4.279059e-05 4.277759e-05 6.161998e-02 5.609775e-02
5.391000e+02 4.278882e-05 4.277583e-05 6.161871e-02 5.609928e-02
5.391500e+02 4.278705e-05 4.277407e-05 6.161743e-02 5.610081e-02
5.392000e+02 4.278529e-05 4.277231e-05 6.161615e-02 5.610234e-02
5.392500e+02 4.278352e-05 4.277055e-05 6.161488e-02 5.610387e-02
5.393000e+02 4.278176e-05 4.276880e-05 6.161361e-02 5.610539e-02
5.393500e+02 4.278000e-05 4.276704e-05 6.161233e-02 5.610692e-02
5.394000e+02 4.277823e-05 4.276529e-05 6.161106e-02 5.610844e-02
5.394500e+02 4.277647e-05 4.276353e-05 6.160979e-02 5.610997e-02
5.395000e+02 4.277471e-05 4.276178e-05 6.160852e-02 5.611149e-02
5.395500e+02 4.277295e-05 4.276003e-05 6.160725e-02 5.611301e-02
5.396000e+02 4.277119e-05 4.275827e-05 6.160598e-02 5.611454e-02
5.396500e+02 4.276944e-05 4.275652e-05 6.160471e-02 5.611606e-02
5.397000e+02 4.276768e-05 4.275477e-05 6.160344e-02 5.611758e-02
5.397500e+02 4.276592e-05 4.275303e-05 6.160217e-02 5.611910e-02
5.398000e+02 4.276417e-05 4.275128e-05 6.160090e-02 5.612061e-02
5.398500e+02 4.276242e-05 4.274953e-05 6.159963e-02 5.612213e-02
5.399000e+02 4.276066e-05 4.274778e-05 6.159837e-02 5.612365e-02
5.399500e+02 4.275891e-05 4.274604e-05 6.159710e-02 5.612517e-02
5.400000e+02 4.275716e-05 4.274430e-05 6.159584e-02 5.612668e-02
5.400500e+02 4.275541e-05 4.274255e-05 6.159457e-02 5.612820e-02
5.401000e+02 4.275366e-05 4.274081e-05 6.159331e-02 5.612971e-02
5.401500e+02 4.275191e-05 4.273907e-05 6.159205e-02 5.613122e-02
5.402000e+02 4.275017e-05 4.273733e-05 6.159078e-02 5.613274e-02
5.402500e+02 4.274842e-05 4.273559e-05 6.158952e-02 5.613425e-02
5.403000e+02 4.274667e-05 4.273385e-05 6.158826e-02 5.613576e-02
5.403500e+02 4.274493e-05 4.273211e-05 6.158700e-02 5.613727e-02
5.404000e+02 4.274319e-05 4.273038e-05 6.158574e-02 5.613878e-02
5.404500e+02 4.274144e-05 4.272864e-05 6.158448e-02 5.614029e-02
5.405000e+02 4.273970e-05 4.272691e-05 6.158322e-02 5.614179e-02
5.405500e+02 4.273796e-05 4.272517e-05 6.158196e-02 5.614330e-02
5.406000e+02 4.273622e-05 4.272344e-05 6.158070e-02 5.614481e-02
5.406500e+02 4.273448e-05 4.272171e-05 6.157945e-02 5.614631e-02
5.407000e+02 4.273275e-05 4.271998e-05 6.157819e-02 5.614782e-02
5.407500e+02 4.273101e-05 4.271825e-05 6.157694e-02 5.614932e-02
5.408000e+02 4.272927e-05 4.271652e-05 6.157568e-02 5.615083e-02
5.408500e+02 4.272754e-05 4.271479e-05 6.157443e-02 5.615233e-02
5.409000e+02 4.272580e-05 4.271306e-05 6.157317e-02 5.615383e-02
5.409500e+02 4.272407e-05 4.271134e-05 6.157192e-02 5.615533e-02
5.410000e+02 4.272234e-05 4.270961e-05 6.157067e-02 5.615683e-02
5.410500e+02 4.272061e-05 4.270789e-05 6.156941e-02 5.615833e-02
5.411000e+02 4.271888e-05 4.270616e-05 6.156816e-02 5.615983e-02
5.411500e+02 4.271715e-05 4.270444e-05 6.156691e-02 5.616133e-02
5.412000e+02 4.271542e-05 4.270272e-05 6.156566e-02 5.616282e-02
5.412500e+02 4.271369e-05 4.270100e-05 6.156441e-02 5.616432e-02
5.413000e+02 4.271196e-05 4.269928e-05 6.156316e-02 5.616581e-02
5.413500e+02 4.271024e-05 4.269756e-05 6.156192e-02 5.616731e-02
5.414000e+02 4.270851e-05 4.269584e-05 6.156067e-02 5.616880e-02
5.414500e+02 4.270679e-05 4.269412e-05 6.155942e-02 5.617030e-02
5.415000e+02 4.270507e-05 4.269241e-05 6.155817e-02 5.617179e-02
5.415500e+02 4.270334e-05 4.269069e-05 6.155693e-02 5.617328e-02
5.416000e+02 4.270162e-05 4.268898e-05 6.155568e-02 5.617477e-02
5.416500e+02 4.269990e-05 4.268726e-05 6.155444e-02 5.617626e-02
5.417000e+02 4.269818e-05 4.268555e-05 6.155319e-02 5.617775e-02
5.417500e+02 4.269646e-05 4.268384e-05 6.155195e-02 5.617924e-02
5.418000e+02 4.269475e-05 4.268213e-05 6.155071e-02 5.618073e-02
5.418500e+02 4.269303e-05 4.268042e-05 6.154947e-02 5.618221e-02
5.419000e+02 4.269131e-05 4.267871e-05 6.154822e-02 5.618370e-02
5.419500e+02 4.268960e-05 4.267700e-05 6.154698e-02 5.618518e-02
5.420000e+02 4.268789e-05 4.267529e-05 6.154574e-02 5.618667e-02
5.420500e+02 4.268617e-05 4.267359e-05 6.154450e-02 5.618815e-02
5.421000e+02 4.268446e-05 4.267188e-05 6.154326e-02 5.618964e-02
5.421500e+02 4.268275e-05 4.267018e-05 6.154203e-02 5.619112e-02
5.422000e+02 4.268104e-05 4.266848e-05 6.154079e-02 5.619260e-02
5.422500e+02 4.267933e-05 4.266677e-05 6.153955e-02 5.619408e-02
5.423000e+02 4.267762e-05 4.266507e-05 6.153831e-02 5.619556e-02
5.423500e+02 4.267592e-05 4.266337e-05 6.153708e-02 5.619704e-02
5.424000e+02 4.267421e-05 4.266167e-05 6.153584e-02 5.619852e-02
5.424500e+02 4.267250e-05 4.265997e-05 6.153461e-02 5.620000e-02
5.425000e+02 4.267080e-05 4.265827e-05 6.153337e-02 5.620147e-02
5.425500e+02 4.266909e-05 4.265658e-05 6.153214e-02 5.620295e-02
5.426000e+02 4.266739e-05 4.265488e-05 6.153091e-02 5.620442e-02
5.426500e+02 4.266569e-05 4.265319e-05 6.152967e-02 5.620590e-02
5.427000e+02 4.266399e-05 4.265149e-05 6.152844e-02 5.620737e-02
5.427500e+02 4.266229e-05 4.264980e-05 6.152721e-02 5.620885e-02
5.428000e+02 4.266059e-05 4.264810e-05 6.152598e-02 5.621032e-02
5.428500e+02 4.265889e-05 4.264641e-05 6.152475e-02 5.621179e-02
5.429000e+02 4.265719e-05 4.264472e-05 6.152352e-02 5.621326e-02
5.429500e+02 4.265550e-05 4.264303e-05 6.152229e-02 5.621473e-02
5.430000e+02 4.265380e-05 4.264134e-05 6.152106e-02 5.621620e-02
5.430500e+02 4.265211e-05 4.263966e-05 6.151984e-02 5.621767e-02
5.431000e+02 4.265041e-05 4.263797e-05 6.151861e-02 5.621914e-02
5.431500e+02 4.264872e-05 4.263628e-05 6.151738e-02 5.622060e-02
5.432000e+02 4.264703e-05 4.263460e-05 6.151616e-02 5.622207e-02
5.432500e+02 4.264534e-05 4.263291e-05 6.151493e-02 5.622353e-02
5.433000e+02 4.264365e-05 4.263123e-05 6.151371e-02 5.622500e-02
5.433500e+02 4.264196e-05 4.262955e-05 6.151249e-02 5.622646e-02
5.434000e+02 4.264027e-05 4.262786e-05 6.151126e-02 5.622793e-02
5.434500e+02 4.263858e-05 4.262618e-05 6.151004e-02 5.622939e-02
5.435000e+02 4.263689e-05 4.262450e-05 6.150882e-02 5.623085e-02
5.435500e+02 4.263521e-05 4.262282e-05 6.150760e-02 5.623231e-02
5.436000e+02 4.263352e-05 4.262115e-05 6.150637e-02 5.623377e-02
5.436500e+02 4.263184e-05 4.261947e-05 6.150515e-02 5.623523e-02
5.437000e+02 4.263016e-05 4.261779e-05 6.150393e-02 5.623669e-02
5.437500e+02 4.262848e-05 4.261612e-05 6.150272e-02 5.623815e-02
5.438000e+02 4.262679e-05 4.261444e-05 6.150150e-02 5.623961e-02
5.438500e+02 4.262511e-05 4.261277e-05 6.150028e-02 5.624106e-02
5.439000e+02 4.262343e-05 4.261110e-05 6.149906e-02 5.624252e-02
5.439500e+02 4.262176e-05 4.260942e-05 6.149785e-02 5.624397e-02
5.440000e+02 4.262008e-05 4.260775e-05 6.149663e-02 5.624543e-02
5.440500e+02 4.261840e-05 4.260608e-05 6.149541e-02 5.624688e-02
5.441000e+02 4.261673e-05 4.260441e-05 6.149420e-02 5.624833e-02
5.441500e+02 4.261505e-05 4.260274e-05 6.149298e-02 5.624978e-02
5.442000e+02 4.261338e-05 4.260108e-05 6.149177e-02 5.625124e-02
5.442500e+02 4.261170e-05 4.259941e-05 6.149056e-02 5.625269e-02
5.443000e+02 4.261003e-05 4.259774e-05 6.148935e-02 5.625414e-02
5.443500e+02 4.260836e-05 4.259608e-05 6.148813e-02 5.625558e-02
5.444000e+02 4.260669e-05 4.259442e-05 6.148692e-02 5.625703e-02
5.444500e+02 4.260502e-05 4.259275e-05 6.148571e-02 5.625848e-02
5.445000e+02 4.260335e-05 4.259109e-05 6.148450e-02 5.625993e-02
5.445500e+02 4.260168e-05 4.258943e-05 6.148329e-02 5.626137e-02
5.446000e+02 4.260002e-05 4.258777e-05 6.148208e-02 5.626282e-02
5.446500e+02 4.259835e-05 4.258611e-05 6.148087e-02 5.626426e-02
5.447000e+02 4.259668e-05 4.258445e-05 6.147967e-02 5.626571e-02
5.447500e+02 4.259502e-05 4.258279e-05 6.147846e-02 5.626715e-02
5.448000e+02 4.259336e-05 4.258114e-05 6.147725e-02 5.626859e-02
5.448500e+02 4.259169e-05 4.257948e-05 6.147605e-02 5.627003e-02
5.449000e+02 4.259003e-05 4.257782e-05 6.147484e-02 5.627147e-02
5.449500e+02 4.258837e-05 4.257617e-05 6.147364e-02 5.627291e-02
5.450000e+02 4.258671e-05 4.257452e-05 6.147243e-02 5.627435e-02
5.450500e+02 4.258505e-05 4.257286e-05 6.147123e-02 5.627579e-02
5.451000e+02 4.258339e-05 4.257121e-05 6.147003e-02 5.627723e-02
5.451500e+02 4.258174e-05 4.256956e-05 6.146882e-02 5.627866e-02
5.452000e+02 4.258008e-05 4.256791e-05 6.146762e-02 5.628010e-02
5.452500e+02 4.257843e-05 4.256626e-05 6.146642e-02 5.628154e-02
5.453000e+02 4.257677e-05 4.256461e-05 6.146522e-02 5.628297e-02
5.453500e+02 4.257512e-05 4.256297e-05 6.146402e-02 5.628440e-02
5.454000e+02 4.257346e-05 4.256132e-05 6.146282e-02 5.628584e-02
5.454500e+02 4.257181e-05 4.255968e-05 6.146162e-02 5.628727e-02
5.455000e+02 4.257016e-05 4.255803e-05 6.146042e-02 5.628870e-02
5.455500e+02 4.256851e-05 4.255639e-05 6.145923e-02 5.629013e-02
5.456000e+02 4.256686e-05 4.255474e-05 6.145803e-02 5.629156e-02
5.456500e+02 4.256521e-05 4.255310e-05 6.145683e-02 5.629299e-02
5.457000e+02 4.256357e-05 4.255146e-05 6.145564e-02 5.629442e-02
5.457500e+02 4.256192e-05 4.254982e-05 6.145444e-02 5.629585e-02
5.458000e+02 4.256027e-05 4.254818e-05 6.145325e-02 5.629728e-02
5.458500e+02 4.255863e-05 4.254654e-05 6.145205e-02 5.629870e-02
5.459000e+02 4.255698e-05 4.254490e-05 6.145086e-02 5.630013e-02
5.459500e+02 4.255534e-05 4.254327e-05 6.144967e-02 5.630155e-02
5.460000e+02 4.255370e-05 4.254163e-05 6.144847e-02 5.630298e-02
5.460500e+02 4.255206e-05 4.254000e-05 6.144728e-02 5.630440e-02
5.461000e+02 4.255042e-05 4.253836e-05 6.144609e-02 5.630582e-02
5.461500e+02 4.254878e-05 4.253673e-05 6.144490e-02 5.630724e-02
5.462000e+02 4.254714e-05 4.253510e-05 6.144371e-02 5.630867e-02
5.462500e+02 4.254550e-05 4.253346e-05 6.144252e-02 5.631009e-02
5.463000e+02 4.254386e-05 4.253183e-05 6.144133e-02 5.631151e-02
5.463500e+02 4.254223e-05 4.253020e-05 6.144014e-02 5.631292e-02
5.464000e+02 4.254059e-05 4.252858e-05 6.143896e-02 5.631434e-02
5.464500e+02 4.253896e-05 4.252695e-05 6.143777e-02 5.631576e-02
5.465000e+02 4.253732e-05 4.252532e-05 6.143658e-02 5.631718e-02
5.465500e+02 4.253569e-05 4.252369e-05 6.143540e-02 5.631859e-02
5.466000e+02 4.253406e-05 4.252207e-05 6.143421e-02 5.632001e-02
5.466500e+02 4.253243e-05 4.252044e-05 6.143303e-02 5.632142e-02
5.467000e+02 4.253080e-05 4.251882e-05 6.143184e-02 5.632284e-02
5.467500e+02 4.252917e-05 4.251720e-05 6.143066e-02 5.632425e-02
5.468000e+02 4.252754e-05 4.251557e-05 6.142948e-02 5.632566e-02
5.468500e+02 4.252591e-05 4.251395e-05 6.142829e-02 5.632707e-02
5.469000e+02 4.252428e-05 4.251233e-05 6.142711e-02 5.632849e-02
5.469500e+02 4.252266e-05 4.251071e-05 6.142593e-02 5.632990e-02
5.470000e+02 4.252103e-05 4.250909e-05 6.142475e-02 5.633130e-02
5.470500e+02 4.251941e-05 4.250748e-05 6.142357e-02 5.633271e-02
5.471000e+02 4.251779e-05 4.250586e-05 6.142239e-02 5.633412e-02
5.471500e+02 4.251616e-05 4.250424e-05 6.142121e-02 5.633553e-02
5.472000e+02 4.251454e-05 4.250263e-05 6.142003e-02 5.633693e-02
5.472500e+02 4.251292e-05 4.250101e-05 6.141885e-02 5.633834e-02
5.473000e+02 4.251130e-05 4.249940e-05 6.141768e-02 5.633975e-02
5.473500e+02 4.250968e-05 4.249779e-05 6.141650e-02 5.634115e-02
5.474000e+02 4.250806e-05 4.249617e-05 6.141532e-02 5.634255e-02
5.474500e+02 4.250645e-05 4.249456e-05 6.141415e-02 5.634396e-02
5.475000e+02 4.250483e-05 4.249295e-05 6.141297e-02 5.634536e-02
5.475500e+02 4.250321e-05 4.249134e-05 6.141180e-02 5.634676e-02
5.476000e+02 4.250160e-05 4.248974e-05 6.141063e-02 5.634816e-02
5.476500e+02 4.249999e-05 4.248813e-05 6.140945e-02 5.634956e-02
5.477000e+02 4.249837e-05 4.248652e-05 6.140828e-02 5.635096e-02
5.477500e+02 4.249676e-05 4.248492e-05 6.140711e-02 5.635236e-02
5.478000e+02 4.249515e-05 4.248331e-05 6.140594e-02 5.635376e-02
5.478500e+02 4.249354e-05 4.248171e-05 6.140477e-02 5.635515e-02
5.479000e+02 4.249193e-05 4.248010e-05 6.140360e-02 5.635655e-02
5.479500e+02 4.249032e-05 4.247850e-05 6.140243e-02 5.635794e-02
5.480000e+02 4.248871e-05 4.247690e-05 6.140126e-02 5.635934e-02
5.480500e+02 4.248711e-05 4.247530e-05 6.140009e-02 5.636073e-02
5.481000e+02 4.248550e-05 4.247370e-05 6.139892e-02 5.636213e-02
5.481500e+02 4.248389e-05 4.247210e-05 6.139775e-02 5.636352e-02
5.482000e+02 4.248229e-05 4.247050e-05 6.139659e-02 5.636491e-02
5.482500e+02 4.248069e-05 4.246890e-05 6.139542e-02 5.636630e-02
5.483000e+02 4.247908e-05 4.246731e-05 6.139425e-02 5.636769e-02
5.483500e+02 4.247748e-05 4.246571e-05 6.139309e-02 5.636908e-02
5.484000e+02 4.247588e-05 4.246411e-05 6.139192e-02 5.637047e-02
5.484500e+02 4.247428e-05 4.246252e-05 6.139076e-02 5.637186e-02
5.485000e+02 4.247268e-05 4.246093e-05 6.138960e-02 5.637325e-02
5.485500e+02 4.247108e-05 4.245933e-05 6.138843e-02 5.637463e-02
5.486000e+02 4.246948e-05 4.245774e-05 6.138727e-02 5.637602e-02
5.486500e+02 4.246789e-05 4.245615e-05 6.138611e-02 5.637740e-02
5.487000e+02 4.246629e-05 4.245456e-05 6.138495e-02 5.637879e-02
5.487500e+02 4.246469e-05 4.245297e-05 6.138379e-02 5.638017e-02
5.488000e+02 4.246310e-05 4.245139e-05 6.138263e-02 5.638156e-02
5.488500e+02 4.246151e-05 4.244980e-05 6.138147e-02 5.638294e-02
5.489000e+02 4.245991e-05 4.244821e-05 6.138031e-02 5.638432e-02
5.489500e+02 4.245832e-05 4.244663e-05 6.137915e-02 5.638570e-02
5.490000e+02 4.245673e-05 4.244504e-05 6.137799e-02 5.638708e-02
5.490500e+02 4.245514e-05 4.244346e-05 6.137683e-02 5.638846e-02
5.491000e+02 4.245355e-05 4.244187e-05 6.137568e-02 5.638984e-02
5.491500e+02 4.245196e-05 4.244029e-05 6.137452e-02 5.639122e-02
5.492000e+02 4.245037e-05 4.243871e-05 6.137337e-02 5.639260e-02
5.492500e+02 4.244879e-05 4.243713e-05 6.137221e-02 5.639397e-02
5.493000e+02 4.244720e-05 4.243555e-05 6.137106e-02 5.639535e-02
5.493500e+02 4.244562e-05 4.243397e-05 6.136990e-02 5.639672e-02
5.494000e+02 4.244403e-05 4.243239e-05 6.136875e-02 5.639810e-02
5.494500e+02 4.244245e-05 4.243081e-05 6.136760e-02 5.639947e-02
5.495000e+02 4.244087e-05 4.242924e-05 6.136645e-02 5.640084e-02
5.495500e+02 4.243928e-05 4.242766e-05 6.136529e-02 5.640222e-02
5.496000e+02 4.243770e-05 4.242609e-05 6.136414e-02 5.640359e-02
5.496500e+02 4.243612e-05 4.242451e-05 6.136299e-02 5.640496e-02
5.497000e+02 4.243454e-05 4.242294e-05 6.136184e-02 5.640633e-02
5.497500e+02 4.243296e-05 4.242137e-05 6.136069e-02 5.640770e-02
5.498000e+02 4.243139e-05 4.241980e-05 6.135954e-02 5.640907e-02
5.498500e+02 4.242981e-05 4.241822e-05 6.135840e-02 5.641044e-02
5.499000e+02 4.242823e-05 4.241665e-05 6.135725e-02 5.641180e-02
5.499500e+02 4.242666e-05 4.241509e-05 6.135610e-02 5.641317e-02
5.500000e+02 4.242508e-05 4.241352e-05 6.135495e-02 5.641454e-02
5.500500e+02 4.242351e-05 4.241195e-05 6.135381e-02 5.641590e-02
5.501000e+02 4.242194e-05 4.241038e-05 6.135266e-02 5.641726e-02
5.501500e+02 4.242037e-05 4.240882e-05 6.135152e-02 5.641863e-02
5.502000e+02 4.241880e-05 4.240725e-05 6.135037e-02 5.641999e-02
5.502500e+02 4.241722e-05 4.240569e-05 6.134923e-02 5.642135e-02
5.503000e+02 4.241566e-05 4.240412e-05 6.134809e-02 5.642272e-02
5.503500e+02 4.241409e-05 4.240256e-05 6.134695e-02 5.642408e-02
5.504000e+02 4.241252e-05 4.240100e-05 6.134580e-02 5.642544e-02
5.504500e+02 4.241095e-05 4.239944e-05 6.134466e-02 5.642680e-02
5.505000e+02 4.240939e-05 4.239788e-05 6.134352e-02 5.642815e-02
5.505500e+02 4.240782e-05 4.239632e-05 6.134238e-02 5.642951e-02
5.506000e+02 4.240626e-05 4.239476e-05 6.134124e-02 5.643087e-02
5.506500e+02 4.240469e-05 4.239320e-05 6.134010e-02 5.643223e-02
5.507000e+02 4.240313e-05 4.239165e-05 6.133896e-02 5.643358e-02
5.507500e+02 4.240157e-05 4.239009e-05 6.133782e-02 5.643494e-02
5.508000e+02 4.240001e-05 4.238854e-05 6.133669e-02 5.643629e-02
5.508500e+02 4.239845e-05 4.238698e-05 6.133555e-02 5.643765e-02
5.509000e+02 4.239689e-05 4.238543e-05 6.133441e-02 5.643900e-02
5.509500e+02 4.239533e-05 4.238388e-05 6.133328e-02 5.644035e-02
5.510000e+02 4.239377e-05 4.238232e-05 6.133214e-02 5.644170e-02
5.510500e+02 4.239221e-05 4.238077e-05 6.133101e-02 5.644305e-02
5.511000e+02 4.239066e-05 4.237922e-05 6.132987e-02 5.644440e-02
5.511500e+02 4.238910e-05 4.237767e-05 6.132874e-02 5.644575e-02
5.512000e+02 4.238755e-05 4.237612e-05 6.132761e-02 5.644710e-02
5.512500e+02 4.238599e-05 4.237458e-05 6.132647e-02 5.644845e-02
5.513000e+02 4.238444e-05 4.237303e-05 6.132534e-02 5.644980e-02
5.513500e+02 4.238289e-05 4.237148e-05 6.132421e-02 5.645114e-02
5.514000e+02 4.238134e-05 4.236994e-05 6.132308e-02 5.645249e-02
5.514500e+02 4.237979e-05 4.236839e-05 6.132195e-02 5.645383e-02
5.515000e+02 4.237824e-05 4.236685e-05 6.132082e-02 5.645518e-02
5.515500e+02 4.237669e-05 4.236531e-05 6.131969e-02 5.645652e-02
5.516000e+02 4.237514e-05 4.236376e-05 6.131856e-02 5.645787e-02
5.516500e+02 4.237359e-05 4.236222e-05 6.131743e-02 5.645921e-02
5.517000e+02 4.237204e-05 4.236068e-05 6.131630e-02 5.646055e-02
5.517500e+02 4.237050e-05 4.235914e-05 6.131518e-02 5.646189e-02
5.518000e+02 4.236895e-05 4.235760e-05 6.131405e-02 5.646323e-02
5.518500e+02 4.236741e-05 4.235606e-05 6.131293e-02 5.646457e-02
5.519000e+02 4.236587e-05 4.235453e-05 6.131180e-02 5.646591e-02
5.519500e+02 4.236432e-05 4.235299e-05 6.131067e-02 5.646725e-02
5.520000e+02 4.236278e-05 4.235146e-05 6.130955e-02 5.646859e-02
5.520500e+02 4.236124e-05 4.234992e-05 6.130843e-02 5.646992e-02
5.521000e+02 4.235970e-05 4.234839e-05 6.130730e-02 5.647126e-02
5.521500e+02 4.235816e-05 4.234685e-05 6.130618e-02 5.647259e-02
5.522000e+02 4.235662e-05 4.234532e-05 6.130506e-02 5.647393e-02
5.522500e+02 4.235509e-05 4.234379e-05 6.130394e-02 5.647526e-02
5.523000e+02 4.235355e-05 4.234226e-05 6.130282e-02 5.647660e-02
5.523500e+02 4.235201e-05 4.234073e-05 6.130170e-02 5.647793e-02
5.524000e+02 4.235048e-05 4.233920e-05 6.130058e-02 5.647926e-02
5.524500e+02 4.234894e-05 4.233767e-05 6.129946e-02 5.648059e-02
5.525000e+02 4.234741e-05 4.233614e-05 6.129834e-02 5.648192e-02
5.525500e+02 4.234588e-05 4.233462e-05 6.129722e-02 5.648325e-02
5.526000e+02 4.234435e-05 4.233309e-05 6.129610e-02 5.648458e-02
5.526500e+02 4.234281e-05 4.233156e-05 6.129498e-02 5.648591e-02
5.527000e+02 4.234128e-05 4.233004e-05 6.129387e-02 5.648724e-02
5.527500e+02 4.233975e-05 4.232852e-05 6.129275e-02 5.648856e-02
5.528000e+02 4.233823e-05 4.232699e-05 6.129164e-02 5.648989e-02
5.528500e+02 4.233670e-05 4.232547e-05 6.129052e-02 5.649122e-02
5.529000e+02 4.233517e-05 4.232395e-05 6.128941e-02 5.649254e-02
5.529500e+02 4.233364e-05 4.232243e-05 6.128829e-02 5.649386e-02
5.530000e+02 4.233212e-05 4.232091e-05 6.128718e-02 5.649519e-02
5.530500e+02 4.233059e-05 4.231939e-05 6.128607e-02 5.649651e-02
5.531000e+02 4.232907e-05 4.231787e-05 6.128495e-02 5.649783e-02
5.531500e+02 4.232755e-05 4.231635e-05 6.128384e-02 5.649915e-02
5.532000e+02 4.232602e-05 4.231484e-05 6.128273e-02 5.650048e-02
5.532500e+02 4.232450e-05 4.231332e-05 6.128162e-02 5.650180e-02
5.533000e+02 4.232298e-05 4.231181e-05 6.128051e-02 5.650311e-02
